City,WARD_NAME,WARD_NO,date,mean
Bangalore,Jogupalya,89,18-10-2018,0.724417522
Bangalore,Chickpete,109,18-10-2018,0.719004136
Bangalore,Dattatreya Temple,77,18-10-2018,0.721023407
Bangalore,Gandhinagar,94,18-10-2018,0.717436125
Bangalore,Subhash Nagar,95,18-10-2018,0.708812545
Bangalore,Okalipuram,96,18-10-2018,0.708812547
Bangalore,Basaveshwara Nagar,100,18-10-2018,0.708812536
Bangalore,Kamakshipalya,101,18-10-2018,0.708812535
Bangalore,Shivanagara,107,18-10-2018,0.708812541
Bangalore,Sriramamandir,108,18-10-2018,0.708812542
Bangalore,Dayananda Nagar,97,18-10-2018,0.708812539
Bangalore,Prakash Nagar,98,18-10-2018,0.708812536
Bangalore,Rajaji Nagar,99,18-10-2018,0.708812535
Bangalore,Kaveripura,103,18-10-2018,0.708812535
Bangalore,Govindaraja Nagar,104,18-10-2018,0.708812539
Bangalore,Agrahara Dasarahalli,105,18-10-2018,0.70881253
Bangalore,Dr. Raj Kumar Ward,106,18-10-2018,0.708812524
Bangalore,Marenahalli,125,18-10-2018,0.708812541
Bangalore,Maruthi Mandir ward,126,18-10-2018,0.708812542
Bangalore,Mudalapalya,127,18-10-2018,0.708812513
Bangalore,Kempapura Agrahara,122,18-10-2018,0.708812509
Bangalore,Vijayanagar,123,18-10-2018,0.708812517
Bangalore,Hosahalli,124,18-10-2018,0.70881254
Bangalore,Sudham Nagara,118,18-10-2018,0.719004145
Bangalore,Dharmaraya Swamy Temple,119,18-10-2018,0.719004152
Bangalore,Vishveshwara Puram,143,18-10-2018,0.719004134
Bangalore,Siddapura,144,18-10-2018,0.719004142
Bangalore,Hombegowda Nagara,145,18-10-2018,0.719004147
Bangalore,Jayanagar,153,18-10-2018,0.719004138
Bangalore,Yediyur,167,18-10-2018,0.719004138
Bangalore,Lakkasandra,146,18-10-2018,0.719004146
Bangalore,Adugodi,147,18-10-2018,0.719004149
Bangalore,Ejipura,148,18-10-2018,0.719004165
Bangalore,Koramangala,151,18-10-2018,0.719004148
Bangalore,Suddagunte Palya,152,18-10-2018,0.719004152
Bangalore,Madivala,172,18-10-2018,0.719004176
Bangalore,Pattabhiram Nagar,168,18-10-2018,0.719004149
Bangalore,Byrasandra,169,18-10-2018,0.719004139
Bangalore,Jayanagar East,170,18-10-2018,0.71900415
Bangalore,Gurappanapalya,171,18-10-2018,0.719004165
Bangalore,Varthuru,149,18-10-2018,0.809840197
Bangalore,Bellanduru,150,18-10-2018,0.749997243
Bangalore,Garudachar Playa,82,18-10-2018,0.810506112
Bangalore,Kadugodi,83,18-10-2018,0.913162954
Bangalore,Hagadur,84,18-10-2018,0.818040587
Bangalore,Dodda Nekkundi,85,18-10-2018,0.811111091
Bangalore,Marathahalli,86,18-10-2018,0.753144169
Bangalore,HSR Layout,174,18-10-2018,0.749130949
Bangalore,Mangammanapalya,190,18-10-2018,0.749130948
Bangalore,Singasandra,191,18-10-2018,0.749130977
Bangalore,Chowdeswari Ward,2,19-10-2018,0.789117656
Bangalore,Atturu,3,19-10-2018,0.88625803
Bangalore,Yelahanka Satellite Town,4,19-10-2018,0.806972535
Bangalore,Kempegowda Ward,1,19-10-2018,0.789727986
Bangalore,Dodda Bommasandra,10,19-10-2018,0.914046043
Bangalore,Kuvempu Nagar,11,19-10-2018,0.914046045
Bangalore,Jakkuru,5,19-10-2018,0.789727985
Bangalore,Byatarayanapura,7,19-10-2018,0.789728
Bangalore,Kodigehalli,8,19-10-2018,0.914046027
Bangalore,Vidyaranyapura,9,19-10-2018,0.893590995
Bangalore,Dodda Bidarakallu,40,19-10-2018,0.914046044
Bangalore,Jalahalli,16,19-10-2018,0.914046047
Bangalore,HMT Ward,38,19-10-2018,0.914046063
Bangalore,Shettihalli,12,19-10-2018,0.914046047
Bangalore,Mallasandra,13,19-10-2018,0.914046049
Bangalore,Bagalakunte,14,19-10-2018,0.914046049
Bangalore,T Dasarahalli,15,19-10-2018,0.914046046
Bangalore,Chokkasandra,39,19-10-2018,0.914046052
Bangalore,Peenya Industrial Area,41,19-10-2018,0.914046064
Bangalore,Bommanahalli,175,19-10-2018,0.952137879
Bangalore,Bilekhalli,188,19-10-2018,0.952137879
Bangalore,Mangammanapalya,190,19-10-2018,0.952137828
Bangalore,Singasandra,191,19-10-2018,0.952137824
Bangalore,Arakere,193,19-10-2018,0.952137828
Bangalore,Begur,192,19-10-2018,0.952137825
Bangalore,Gottigere,194,19-10-2018,0.952137832
Bangalore,Konankunte,195,19-10-2018,0.952137849
Bangalore,Anjanapura,196,19-10-2018,0.952137826
Bangalore,Chowdeswari Ward,2,20-10-2018,0.783856961
Bangalore,Atturu,3,20-10-2018,0.775829596
Bangalore,Yelahanka Satellite Town,4,20-10-2018,0.777273261
Bangalore,Kempegowda Ward,1,20-10-2018,0.805291582
Bangalore,Vijnanapura,51,20-10-2018,0.813422799
Bangalore,Basavanapura,53,20-10-2018,0.818509824
Bangalore,Hudi,54,20-10-2018,0.818879398
Bangalore,Devasandra,55,20-10-2018,0.813422799
Bangalore,A Narayanapura,56,20-10-2018,0.813422799
Bangalore,Vijnana Nagar,81,20-10-2018,0.810830445
Bangalore,HAL Airport,87,20-10-2018,0.804178925
Bangalore,K R Puram,52,20-10-2018,0.813460798
Bangalore,Ramamurthy Nagar,26,20-10-2018,0.810576153
Bangalore,Horamavu,25,20-10-2018,0.809570435
Bangalore,Dodda Bommasandra,10,20-10-2018,0.768985391
Bangalore,Kuvempu Nagar,11,20-10-2018,0.769028302
Bangalore,Jakkuru,5,20-10-2018,0.807545763
Bangalore,Thanisandra,6,20-10-2018,0.80726212
Bangalore,Byatarayanapura,7,20-10-2018,0.787483618
Bangalore,Kodigehalli,8,20-10-2018,0.768989383
Bangalore,Vidyaranyapura,9,20-10-2018,0.769626952
Bangalore,Ullalu,130,20-10-2018,0.764428592
Bangalore,Kengeri,159,20-10-2018,0.764932758
Bangalore,Dodda Bidarakallu,40,20-10-2018,0.759276939
Bangalore,Herohalli,72,20-10-2018,0.762292964
Bangalore,Hemmigepura,198,20-10-2018,0.778102843
Bangalore,Jalahalli,16,20-10-2018,0.768985264
Bangalore,Rajarajeshwari Nagar,160,20-10-2018,0.793121249
Bangalore,J P Park,17,20-10-2018,0.768937587
Bangalore,Yeshwanthpura,37,20-10-2018,0.767721993
Bangalore,HMT Ward,38,20-10-2018,0.768551819
Bangalore,Lakshmi Devi Nagar,42,20-10-2018,0.767410649
Bangalore,Laggere,69,20-10-2018,0.767361104
Bangalore,Kottegepalya,73,20-10-2018,0.769815726
Bangalore,Jnana Bharathi ward,129,20-10-2018,0.77019119
Bangalore,Shettihalli,12,20-10-2018,0.768985391
Bangalore,Mallasandra,13,20-10-2018,0.768985391
Bangalore,Bagalakunte,14,20-10-2018,0.768985391
Bangalore,T Dasarahalli,15,20-10-2018,0.768985391
Bangalore,Chokkasandra,39,20-10-2018,0.768960329
Bangalore,Peenya Industrial Area,41,20-10-2018,0.767443842
Bangalore,Rajagopal Nagar,70,20-10-2018,0.767361104
Bangalore,Hegganahalli,71,20-10-2018,0.76603369
Bangalore,Vrisabhavathi Nagar,102,20-10-2018,0.767361104
Bangalore,Nandini Layout,43,20-10-2018,0.767368957
Bangalore,Marappana Palya,44,20-10-2018,0.76736291
Bangalore,Nagapura,67,20-10-2018,0.767361104
Bangalore,Mahalakshimpuram,68,20-10-2018,0.767361104
Bangalore,Shakthi Ganapathi Nagar,74,20-10-2018,0.767361104
Bangalore,Shankar Matt,75,20-10-2018,0.767361104
Bangalore,Aramane Nagara,35,20-10-2018,0.767487203
Bangalore,Mattikere,36,20-10-2018,0.768498774
Bangalore,Malleswaram,45,20-10-2018,0.767361104
Bangalore,Rajamahal Guttahalli,64,20-10-2018,0.767361104
Bangalore,Kadu Malleshwar Ward,65,20-10-2018,0.767361104
Bangalore,Subramanya Nagar,66,20-10-2018,0.767361104
Bangalore,Gayithri Nagar,76,20-10-2018,0.767361104
Bangalore,Radhakrishna Temple Ward,18,20-10-2018,0.768834186
Bangalore,Sanjaya Nagar,19,20-10-2018,0.768884681
Bangalore,Ganga Nagar,20,20-10-2018,0.768303779
Bangalore,Hebbala,21,20-10-2018,0.769008013
Bangalore,Vishwanath Nagenahalli,22,20-10-2018,0.79301273
Bangalore,Manorayanapalya,33,20-10-2018,0.772648506
Bangalore,Gangenahalli,34,20-10-2018,0.767361104
Bangalore,Jayachamarajendra Nagar,46,20-10-2018,0.767361104
Bangalore,Pulikeshinagar,78,20-10-2018,0.796573952
Bangalore,Kushal Nagar,31,20-10-2018,0.813254634
Bangalore,Kaval Bairasandra,32,20-10-2018,0.798706935
Bangalore,Devara Jeevanahalli,47,20-10-2018,0.780272354
Bangalore,Muneshwara Nagar,48,20-10-2018,0.800337523
Bangalore,Sagayarapuram,60,20-10-2018,0.813422799
Bangalore,S K Garden,61,20-10-2018,0.781528664
Bangalore,Nagavara,23,20-10-2018,0.810531573
Bangalore,HBR Layout,24,20-10-2018,0.810468677
Bangalore,Banasavadi,27,20-10-2018,0.813422799
Bangalore,Kammanahalli,28,20-10-2018,0.813422799
Bangalore,Kacharkanahalli,29,20-10-2018,0.813422799
Bangalore,Kadugondanahalli,30,20-10-2018,0.813422799
Bangalore,Lingarajapura,49,20-10-2018,0.813422799
Bangalore,Maruthi Seva Nagar,59,20-10-2018,0.813422799
Bangalore,Konena Agrahara,113,20-10-2018,0.80382359
Bangalore,Benniganahalli,50,20-10-2018,0.813422799
Bangalore,C V Raman Nagar,57,20-10-2018,0.813050367
Bangalore,New Tippasandara,58,20-10-2018,0.812143654
Bangalore,Sarvagna Nagar,79,20-10-2018,0.81324842
Bangalore,Hoysala Nagar,80,20-10-2018,0.812916665
Bangalore,Jeevanbhima Nagar,88,20-10-2018,0.804548339
Bangalore,Sampangiram Nagar,110,20-10-2018,0.773404307
Bangalore,Ramaswamy Palya,62,20-10-2018,0.769701814
Bangalore,Jayamahal,63,20-10-2018,0.768034269
Bangalore,Halsoor,90,20-10-2018,0.805030556
Bangalore,Bharathi Nagar,91,20-10-2018,0.788758533
Bangalore,Shivaji Nagar,92,20-10-2018,0.767754781
Bangalore,Vasanth Nagar,93,20-10-2018,0.767361104
Bangalore,Shantala Nagar,111,20-10-2018,0.78280207
Bangalore,Domlur,112,20-10-2018,0.805973672
Bangalore,Agaram,114,20-10-2018,0.803905344
Bangalore,Vannarpet,115,20-10-2018,0.799771344
Bangalore,Nilasandra,116,20-10-2018,0.797608947
Bangalore,Shanthi Nagar,117,20-10-2018,0.795774124
Bangalore,Jogupalya,89,20-10-2018,0.812711796
Bangalore,Chickpete,109,20-10-2018,0.769896757
Bangalore,Cottonpete,120,20-10-2018,0.771650922
Bangalore,Binnipete,121,20-10-2018,0.773351417
Bangalore,Dattatreya Temple,77,20-10-2018,0.767361104
Bangalore,Gandhinagar,94,20-10-2018,0.767361104
Bangalore,Subhash Nagar,95,20-10-2018,0.767361104
Bangalore,Okalipuram,96,20-10-2018,0.767361104
Bangalore,Basaveshwara Nagar,100,20-10-2018,0.767361104
Bangalore,Kamakshipalya,101,20-10-2018,0.767361104
Bangalore,Shivanagara,107,20-10-2018,0.767361104
Bangalore,Sriramamandir,108,20-10-2018,0.767361104
Bangalore,Dayananda Nagar,97,20-10-2018,0.767361104
Bangalore,Prakash Nagar,98,20-10-2018,0.767361104
Bangalore,Rajaji Nagar,99,20-10-2018,0.767361104
Bangalore,Kaveripura,103,20-10-2018,0.767361104
Bangalore,Govindaraja Nagar,104,20-10-2018,0.767361104
Bangalore,Agrahara Dasarahalli,105,20-10-2018,0.767361104
Bangalore,Dr. Raj Kumar Ward,106,20-10-2018,0.767361104
Bangalore,Marenahalli,125,20-10-2018,0.767774621
Bangalore,Maruthi Mandir ward,126,20-10-2018,0.781093928
Bangalore,Mudalapalya,127,20-10-2018,0.773742966
Bangalore,Nagarabhavi,128,20-10-2018,0.793690385
Bangalore,Nayandahalli,131,20-10-2018,0.796251714
Bangalore,Kempapura Agrahara,122,20-10-2018,0.767361104
Bangalore,Vijayanagar,123,20-10-2018,0.767364207
Bangalore,Hosahalli,124,20-10-2018,0.7791428
Bangalore,Attiguppe,132,20-10-2018,0.78997071
Bangalore,Hampi Nagar,133,20-10-2018,0.789333306
Bangalore,Bapuji Nagar,134,20-10-2018,0.792433875
Bangalore,Gali Anjenaya Temple ward,157,20-10-2018,0.796251714
Bangalore,Deepanjali Nagar,158,20-10-2018,0.796251714
Bangalore,Padarayanapura,135,20-10-2018,0.787358432
Bangalore,Jagajivanaramnagar,136,20-10-2018,0.789225079
Bangalore,Rayapuram,137,20-10-2018,0.787862412
Bangalore,Chalavadipalya,138,20-10-2018,0.789695098
Bangalore,K R Market,139,20-10-2018,0.790532519
Bangalore,Chamrajapet,140,20-10-2018,0.792717205
Bangalore,Azad Nagar,141,20-10-2018,0.79596165
Bangalore,Sudham Nagara,118,20-10-2018,0.794013665
Bangalore,Dharmaraya Swamy Temple,119,20-10-2018,0.790701003
Bangalore,Sunkenahalli,142,20-10-2018,0.796251714
Bangalore,Vishveshwara Puram,143,20-10-2018,0.796251714
Bangalore,Siddapura,144,20-10-2018,0.796251714
Bangalore,Hombegowda Nagara,145,20-10-2018,0.796220285
Bangalore,Jayanagar,153,20-10-2018,0.796251714
Bangalore,Hanumanth Nagar,155,20-10-2018,0.796251714
Bangalore,Srinagar,156,20-10-2018,0.796251714
Bangalore,Basavanagudi,154,20-10-2018,0.796251714
Bangalore,Girinagar,162,20-10-2018,0.796251714
Bangalore,Katriguppe,163,20-10-2018,0.796251714
Bangalore,Vidyapeeta ward,164,20-10-2018,0.796251714
Bangalore,Hosakerehalli,161,20-10-2018,0.796251714
Bangalore,Ganesh Mandir ward,165,20-10-2018,0.796251714
Bangalore,Karisandra,166,20-10-2018,0.796251714
Bangalore,Yediyur,167,20-10-2018,0.796251714
Bangalore,Banashankari Temple ward,180,20-10-2018,0.796586139
Bangalore,Kumaraswamy Layout,181,20-10-2018,0.799660487
Bangalore,Padmanabha Nagar,182,20-10-2018,0.797490636
Bangalore,Chikkalsandra,183,20-10-2018,0.796251714
Bangalore,Lakkasandra,146,20-10-2018,0.796251714
Bangalore,Adugodi,147,20-10-2018,0.796458032
Bangalore,Ejipura,148,20-10-2018,0.803227555
Bangalore,Koramangala,151,20-10-2018,0.800509617
Bangalore,Suddagunte Palya,152,20-10-2018,0.796251714
Bangalore,Jakkasandra,173,20-10-2018,0.802358749
Bangalore,BTM Layout,176,20-10-2018,0.797625993
Bangalore,Madivala,172,20-10-2018,0.796373991
Bangalore,Sarakki,178,20-10-2018,0.799765187
Bangalore,Pattabhiram Nagar,168,20-10-2018,0.796251714
Bangalore,Byrasandra,169,20-10-2018,0.796251714
Bangalore,Shakambari Nagar,179,20-10-2018,0.796251714
Bangalore,Jayanagar East,170,20-10-2018,0.796251714
Bangalore,Gurappanapalya,171,20-10-2018,0.796251714
Bangalore,J P Nagar,177,20-10-2018,0.798247542
Bangalore,Varthuru,149,20-10-2018,0.815978807
Bangalore,Bellanduru,150,20-10-2018,0.808206323
Bangalore,Garudachar Playa,82,20-10-2018,0.81820141
Bangalore,Kadugodi,83,20-10-2018,0.832378668
Bangalore,Hagadur,84,20-10-2018,0.826655909
Bangalore,Dodda Nekkundi,85,20-10-2018,0.807375913
Bangalore,Marathahalli,86,20-10-2018,0.80382359
Bangalore,HSR Layout,174,20-10-2018,0.807285857
Bangalore,Bommanahalli,175,20-10-2018,0.80603783
Bangalore,Jaraganahalli,186,20-10-2018,0.803906407
Bangalore,Puttenahalli,187,20-10-2018,0.806036012
Bangalore,Bilekhalli,188,20-10-2018,0.805321784
Bangalore,Hongasandra,189,20-10-2018,0.812192839
Bangalore,Mangammanapalya,190,20-10-2018,0.824323761
Bangalore,Singasandra,191,20-10-2018,0.82612181
Bangalore,Arakere,193,20-10-2018,0.808135211
Bangalore,Uttarahalli,184,20-10-2018,0.802590034
Bangalore,Yelchenahalli,185,20-10-2018,0.803847197
Bangalore,Begur,192,20-10-2018,0.814140904
Bangalore,Gottigere,194,20-10-2018,0.808796667
Bangalore,Konankunte,195,20-10-2018,0.808135211
Bangalore,Anjanapura,196,20-10-2018,0.808503615
Bangalore,Vasanthpura,197,20-10-2018,0.806064208
Bangalore,Chowdeswari Ward,2,21-10-2018,0.558391198
Bangalore,Atturu,3,21-10-2018,0.558391192
Bangalore,Yelahanka Satellite Town,4,21-10-2018,0.558391217
Bangalore,Kempegowda Ward,1,21-10-2018,0.558391203
Bangalore,Dodda Bommasandra,10,21-10-2018,0.55839121
Bangalore,Kuvempu Nagar,11,21-10-2018,0.558391195
Bangalore,Jakkuru,5,21-10-2018,0.558391226
Bangalore,Thanisandra,6,21-10-2018,0.558391218
Bangalore,Byatarayanapura,7,21-10-2018,0.558391214
Bangalore,Kodigehalli,8,21-10-2018,0.558391214
Bangalore,Vidyaranyapura,9,21-10-2018,0.558391212
Bangalore,Ullalu,130,21-10-2018,0.61130363
Bangalore,Dodda Bidarakallu,40,21-10-2018,0.611303625
Bangalore,Herohalli,72,21-10-2018,0.611303627
Bangalore,Jalahalli,16,21-10-2018,0.558391203
Bangalore,J P Park,17,21-10-2018,0.556149449
Bangalore,Yeshwanthpura,37,21-10-2018,0.549470965
Bangalore,HMT Ward,38,21-10-2018,0.549470962
Bangalore,Lakshmi Devi Nagar,42,21-10-2018,0.549541764
Bangalore,Laggere,69,21-10-2018,0.557830181
Bangalore,Kottegepalya,73,21-10-2018,0.602703115
Bangalore,Jnana Bharathi ward,129,21-10-2018,0.611303624
Bangalore,Peenya Industrial Area,41,21-10-2018,0.595925662
Bangalore,Rajagopal Nagar,70,21-10-2018,0.594020779
Bangalore,Hegganahalli,71,21-10-2018,0.611303627
Bangalore,Vrisabhavathi Nagar,102,21-10-2018,0.554846853
Bangalore,Nandini Layout,43,21-10-2018,0.549470966
Bangalore,Marappana Palya,44,21-10-2018,0.549470969
Bangalore,Nagapura,67,21-10-2018,0.549470961
Bangalore,Mahalakshimpuram,68,21-10-2018,0.549470962
Bangalore,Shakthi Ganapathi Nagar,74,21-10-2018,0.549470961
Bangalore,Shankar Matt,75,21-10-2018,0.549470961
Bangalore,Aramane Nagara,35,21-10-2018,0.555146649
Bangalore,Mattikere,36,21-10-2018,0.553816129
Bangalore,Malleswaram,45,21-10-2018,0.549488744
Bangalore,Rajamahal Guttahalli,64,21-10-2018,0.549470959
Bangalore,Kadu Malleshwar Ward,65,21-10-2018,0.549470959
Bangalore,Subramanya Nagar,66,21-10-2018,0.549470961
Bangalore,Gayithri Nagar,76,21-10-2018,0.549470957
Bangalore,Radhakrishna Temple Ward,18,21-10-2018,0.558370018
Bangalore,Sanjaya Nagar,19,21-10-2018,0.558391214
Bangalore,Ganga Nagar,20,21-10-2018,0.558391215
Bangalore,Hebbala,21,21-10-2018,0.558391214
Bangalore,Vishwanath Nagenahalli,22,21-10-2018,0.558391217
Bangalore,Manorayanapalya,33,21-10-2018,0.558391219
Bangalore,Gangenahalli,34,21-10-2018,0.558391214
Bangalore,Jayachamarajendra Nagar,46,21-10-2018,0.558391223
Bangalore,Kushal Nagar,31,21-10-2018,0.558391202
Bangalore,Kaval Bairasandra,32,21-10-2018,0.558391228
Bangalore,Devara Jeevanahalli,47,21-10-2018,0.558391232
Bangalore,Nagavara,23,21-10-2018,0.558391207
Bangalore,HBR Layout,24,21-10-2018,0.558391207
Bangalore,Kadugondanahalli,30,21-10-2018,0.558391197
Bangalore,Sampangiram Nagar,110,21-10-2018,0.549470967
Bangalore,Vasanth Nagar,93,21-10-2018,0.549470953
Bangalore,Chickpete,109,21-10-2018,0.549470961
Bangalore,Cottonpete,120,21-10-2018,0.54947096
Bangalore,Binnipete,121,21-10-2018,0.549470961
Bangalore,Dattatreya Temple,77,21-10-2018,0.549470957
Bangalore,Gandhinagar,94,21-10-2018,0.549470959
Bangalore,Subhash Nagar,95,21-10-2018,0.549470959
Bangalore,Okalipuram,96,21-10-2018,0.549470961
Bangalore,Basaveshwara Nagar,100,21-10-2018,0.549470961
Bangalore,Kamakshipalya,101,21-10-2018,0.54947181
Bangalore,Shivanagara,107,21-10-2018,0.549470961
Bangalore,Sriramamandir,108,21-10-2018,0.549470961
Bangalore,Dayananda Nagar,97,21-10-2018,0.549470955
Bangalore,Prakash Nagar,98,21-10-2018,0.549470961
Bangalore,Rajaji Nagar,99,21-10-2018,0.549470961
Bangalore,Kaveripura,103,21-10-2018,0.568617095
Bangalore,Govindaraja Nagar,104,21-10-2018,0.549648104
Bangalore,Agrahara Dasarahalli,105,21-10-2018,0.549470961
Bangalore,Dr. Raj Kumar Ward,106,21-10-2018,0.549470961
Bangalore,Marenahalli,125,21-10-2018,0.553045731
Bangalore,Maruthi Mandir ward,126,21-10-2018,0.56509118
Bangalore,Mudalapalya,127,21-10-2018,0.592186056
Bangalore,Nagarabhavi,128,21-10-2018,0.602056746
Bangalore,Nayandahalli,131,21-10-2018,0.603237542
Bangalore,Kempapura Agrahara,122,21-10-2018,0.549470961
Bangalore,Vijayanagar,123,21-10-2018,0.549470961
Bangalore,Hosahalli,124,21-10-2018,0.549470961
Bangalore,Attiguppe,132,21-10-2018,0.571918995
Bangalore,Hampi Nagar,133,21-10-2018,0.549470958
Bangalore,Bapuji Nagar,134,21-10-2018,0.549470954
Bangalore,Gali Anjenaya Temple ward,157,21-10-2018,0.549470951
Bangalore,Deepanjali Nagar,158,21-10-2018,0.55662947
Bangalore,Padarayanapura,135,21-10-2018,0.549470961
Bangalore,Jagajivanaramnagar,136,21-10-2018,0.549470956
Bangalore,Rayapuram,137,21-10-2018,0.549470961
Bangalore,Chalavadipalya,138,21-10-2018,0.549470961
Bangalore,K R Market,139,21-10-2018,0.549470956
Bangalore,Chamrajapet,140,21-10-2018,0.549470964
Bangalore,Azad Nagar,141,21-10-2018,0.549470947
Bangalore,Sudham Nagara,118,21-10-2018,0.549470977
Bangalore,Dharmaraya Swamy Temple,119,21-10-2018,0.549470958
Bangalore,Sunkenahalli,142,21-10-2018,0.54947098
Bangalore,Vishveshwara Puram,143,21-10-2018,0.549470978
Bangalore,Hanumanth Nagar,155,21-10-2018,0.549470946
Bangalore,Srinagar,156,21-10-2018,0.549470949
Bangalore,Begur,192,21-10-2018,1.158454277
Bangalore,Gottigere,194,21-10-2018,1.158454328
Bangalore,Anjanapura,196,21-10-2018,1.158454339
Bangalore,Chowdeswari Ward,2,22-10-2018,0.876253839
Bangalore,Atturu,3,22-10-2018,0.879894304
Bangalore,Yelahanka Satellite Town,4,22-10-2018,0.878838488
Bangalore,Kempegowda Ward,1,22-10-2018,0.876947229
Bangalore,Vijnanapura,51,22-10-2018,0.895007923
Bangalore,Basavanapura,53,22-10-2018,0.896816106
Bangalore,Hudi,54,22-10-2018,0.895650244
Bangalore,Devasandra,55,22-10-2018,0.89880468
Bangalore,A Narayanapura,56,22-10-2018,0.8984654
Bangalore,Vijnana Nagar,81,22-10-2018,0.898614468
Bangalore,HAL Airport,87,22-10-2018,0.89847061
Bangalore,K R Puram,52,22-10-2018,0.892851593
Bangalore,Ramamurthy Nagar,26,22-10-2018,0.890470242
Bangalore,Horamavu,25,22-10-2018,0.888427777
Bangalore,Dodda Bommasandra,10,22-10-2018,0.882753596
Bangalore,Kuvempu Nagar,11,22-10-2018,0.879804875
Bangalore,Jakkuru,5,22-10-2018,0.87831857
Bangalore,Thanisandra,6,22-10-2018,0.885293605
Bangalore,Byatarayanapura,7,22-10-2018,0.882620638
Bangalore,Kodigehalli,8,22-10-2018,0.883426235
Bangalore,Vidyaranyapura,9,22-10-2018,0.88055581
Bangalore,Ullalu,130,22-10-2018,0.888747481
Bangalore,Kengeri,159,22-10-2018,0.887828296
Bangalore,Dodda Bidarakallu,40,22-10-2018,0.879738108
Bangalore,Herohalli,72,22-10-2018,0.88155739
Bangalore,Hemmigepura,198,22-10-2018,0.894123701
Bangalore,Jalahalli,16,22-10-2018,0.879769985
Bangalore,Rajarajeshwari Nagar,160,22-10-2018,0.8924059
Bangalore,J P Park,17,22-10-2018,0.884045515
Bangalore,Yeshwanthpura,37,22-10-2018,0.884281288
Bangalore,HMT Ward,38,22-10-2018,0.88087937
Bangalore,Lakshmi Devi Nagar,42,22-10-2018,0.880736255
Bangalore,Laggere,69,22-10-2018,0.880865564
Bangalore,Kottegepalya,73,22-10-2018,0.884437824
Bangalore,Jnana Bharathi ward,129,22-10-2018,0.88781761
Bangalore,Shettihalli,12,22-10-2018,0.875620966
Bangalore,Mallasandra,13,22-10-2018,0.875585077
Bangalore,Bagalakunte,14,22-10-2018,0.875517472
Bangalore,T Dasarahalli,15,22-10-2018,0.877225803
Bangalore,Chokkasandra,39,22-10-2018,0.878987033
Bangalore,Peenya Industrial Area,41,22-10-2018,0.881369495
Bangalore,Rajagopal Nagar,70,22-10-2018,0.881432457
Bangalore,Hegganahalli,71,22-10-2018,0.88157499
Bangalore,Vrisabhavathi Nagar,102,22-10-2018,0.880880574
Bangalore,Nandini Layout,43,22-10-2018,0.880684495
Bangalore,Marappana Palya,44,22-10-2018,0.881475642
Bangalore,Nagapura,67,22-10-2018,0.881277629
Bangalore,Mahalakshimpuram,68,22-10-2018,0.880717949
Bangalore,Shakthi Ganapathi Nagar,74,22-10-2018,0.880693363
Bangalore,Shankar Matt,75,22-10-2018,0.880684495
Bangalore,Aramane Nagara,35,22-10-2018,0.885279604
Bangalore,Mattikere,36,22-10-2018,0.884822905
Bangalore,Malleswaram,45,22-10-2018,0.884799383
Bangalore,Rajamahal Guttahalli,64,22-10-2018,0.884943456
Bangalore,Kadu Malleshwar Ward,65,22-10-2018,0.884742067
Bangalore,Subramanya Nagar,66,22-10-2018,0.884393984
Bangalore,Gayithri Nagar,76,22-10-2018,0.884374659
Bangalore,Radhakrishna Temple Ward,18,22-10-2018,0.884872901
Bangalore,Sanjaya Nagar,19,22-10-2018,0.88545708
Bangalore,Ganga Nagar,20,22-10-2018,0.887021279
Bangalore,Hebbala,21,22-10-2018,0.887371207
Bangalore,Vishwanath Nagenahalli,22,22-10-2018,0.887380481
Bangalore,Manorayanapalya,33,22-10-2018,0.887367238
Bangalore,Gangenahalli,34,22-10-2018,0.886792322
Bangalore,Jayachamarajendra Nagar,46,22-10-2018,0.887336797
Bangalore,Pulikeshinagar,78,22-10-2018,0.893075759
Bangalore,Kushal Nagar,31,22-10-2018,0.88734885
Bangalore,Kaval Bairasandra,32,22-10-2018,0.887371085
Bangalore,Devara Jeevanahalli,47,22-10-2018,0.887380481
Bangalore,Muneshwara Nagar,48,22-10-2018,0.887375467
Bangalore,Sagayarapuram,60,22-10-2018,0.887992898
Bangalore,S K Garden,61,22-10-2018,0.887394697
Bangalore,Nagavara,23,22-10-2018,0.887312501
Bangalore,HBR Layout,24,22-10-2018,0.887288957
Bangalore,Banasavadi,27,22-10-2018,0.888055502
Bangalore,Kammanahalli,28,22-10-2018,0.888278266
Bangalore,Kacharkanahalli,29,22-10-2018,0.887264788
Bangalore,Kadugondanahalli,30,22-10-2018,0.88734232
Bangalore,Lingarajapura,49,22-10-2018,0.88730967
Bangalore,Maruthi Seva Nagar,59,22-10-2018,0.892028021
Bangalore,Konena Agrahara,113,22-10-2018,0.898462117
Bangalore,Benniganahalli,50,22-10-2018,0.895889275
Bangalore,C V Raman Nagar,57,22-10-2018,0.898462671
Bangalore,New Tippasandara,58,22-10-2018,0.89846318
Bangalore,Sarvagna Nagar,79,22-10-2018,0.897571549
Bangalore,Hoysala Nagar,80,22-10-2018,0.898391012
Bangalore,Jeevanbhima Nagar,88,22-10-2018,0.898463064
Bangalore,Sampangiram Nagar,110,22-10-2018,0.896875369
Bangalore,Ramaswamy Palya,62,22-10-2018,0.887382287
