system:index,CO_density,City,date
0000000000000000003f_17,0.041358778,Delhi,01-05-2020
0000000000000000003f_18,0.039195871,Delhi,01-06-2020
0000000000000000003f_19,0.03755859,Delhi,01-07-2020
0000000000000000003f_20,0.035538751,Delhi,01-08-2020
0000000000000000003f_21,0.037745615,Delhi,01-09-2020
0000000000000000003f_22,0.042147264,Delhi,01-10-2020
000000000000000000d6_0,0.045240431,Delhi,01-12-2018
000000000000000000d6_1,0.044098287,Delhi,01-01-2019
000000000000000000d6_2,0.0421064,Delhi,01-02-2019
000000000000000000d6_3,0.039806424,Delhi,01-03-2019
000000000000000000d6_4,0.044653191,Delhi,01-04-2019
000000000000000000d6_5,0.045481087,Delhi,01-05-2019
000000000000000000d6_6,0.042380064,Delhi,01-06-2019
000000000000000000d6_7,0.037410646,Delhi,01-07-2019
000000000000000000d6_8,0.038201063,Delhi,01-08-2019
000000000000000000d6_9,0.037060191,Delhi,01-09-2019
000000000000000000d6_10,0.043235039,Delhi,01-10-2019
000000000000000000d6_11,0.046503142,Delhi,01-11-2019
000000000000000000d6_12,0.044093726,Delhi,01-12-2019
000000000000000000d6_13,0.042260535,Delhi,01-01-2020
000000000000000000d6_14,0.045545146,Delhi,01-02-2020
000000000000000000d6_15,0.040680703,Delhi,01-03-2020
000000000000000000d6_16,0.039250886,Delhi,01-04-2020
000000000000000000d6_17,0.042854951,Delhi,01-05-2020
000000000000000000d6_18,0.040139432,Delhi,01-06-2020
000000000000000000d6_19,0.037894091,Delhi,01-07-2020
000000000000000000d6_20,0.034627069,Delhi,01-08-2020
000000000000000000d6_21,0.03923385,Delhi,01-09-2020
000000000000000000d6_22,0.044675688,Delhi,01-10-2020
00000000000000000111_0,0.045247922,Delhi,01-12-2018
00000000000000000111_1,0.043699107,Delhi,01-01-2019
00000000000000000111_2,0.041853029,Delhi,01-02-2019
00000000000000000111_3,0.040054228,Delhi,01-03-2019
00000000000000000111_4,0.045150971,Delhi,01-04-2019
00000000000000000111_5,0.045416303,Delhi,01-05-2019
00000000000000000111_6,0.042165235,Delhi,01-06-2019
00000000000000000111_7,0.03812201,Delhi,01-07-2019
00000000000000000111_8,0.037869187,Delhi,01-08-2019
00000000000000000111_9,0.037754151,Delhi,01-09-2019
00000000000000000111_10,0.043844586,Delhi,01-10-2019
00000000000000000111_11,0.042385842,Delhi,01-11-2019
00000000000000000111_12,0.045013537,Delhi,01-12-2019
00000000000000000111_13,0.041610963,Delhi,01-01-2020
00000000000000000111_14,0.0446249,Delhi,01-02-2020
00000000000000000111_15,0.040679051,Delhi,01-03-2020
00000000000000000111_16,0.039506594,Delhi,01-04-2020
00000000000000000111_17,0.042615596,Delhi,01-05-2020
00000000000000000111_18,0.04021198,Delhi,01-06-2020
00000000000000000111_19,0.038028715,Delhi,01-07-2020
00000000000000000111_20,0.035738992,Delhi,01-08-2020
00000000000000000111_21,0.039315501,Delhi,01-09-2020
00000000000000000111_22,0.04516749,Delhi,01-10-2020
00000000000000000070_0,0.044349973,Delhi,01-12-2018
00000000000000000070_1,0.043167267,Delhi,01-01-2019
00000000000000000070_2,0.040888077,Delhi,01-02-2019
00000000000000000070_3,0.039124343,Delhi,01-03-2019
00000000000000000070_4,0.043519561,Delhi,01-04-2019
00000000000000000070_5,0.045100544,Delhi,01-05-2019
00000000000000000070_6,0.042083321,Delhi,01-06-2019
00000000000000000070_7,0.037226078,Delhi,01-07-2019
00000000000000000070_8,0.038611478,Delhi,01-08-2019
00000000000000000070_9,0.038598708,Delhi,01-09-2019
00000000000000000070_10,0.042703399,Delhi,01-10-2019
00000000000000000070_11,0.041615825,Delhi,01-11-2019
00000000000000000070_12,0.043689572,Delhi,01-12-2019
00000000000000000070_13,0.04181957,Delhi,01-01-2020
00000000000000000070_14,0.042628925,Delhi,01-02-2020
00000000000000000070_15,0.040008665,Delhi,01-03-2020
00000000000000000070_16,0.039674427,Delhi,01-04-2020
00000000000000000070_17,0.042034626,Delhi,01-05-2020
00000000000000000070_18,0.040196866,Delhi,01-06-2020
00000000000000000070_19,0.038229902,Delhi,01-07-2020
00000000000000000070_20,0.035968506,Delhi,01-08-2020
00000000000000000070_21,0.039241588,Delhi,01-09-2020
00000000000000000070_22,0.043069034,Delhi,01-10-2020
0000000000000000008e_0,0.045766508,Delhi,01-12-2018
0000000000000000008e_1,0.044985561,Delhi,01-01-2019
0000000000000000008e_2,0.042771953,Delhi,01-02-2019
0000000000000000008e_3,0.040813821,Delhi,01-03-2019
0000000000000000008e_4,0.045214206,Delhi,01-04-2019
0000000000000000008e_5,0.045603218,Delhi,01-05-2019
0000000000000000008e_6,0.043773504,Delhi,01-06-2019
0000000000000000008e_7,0.037553798,Delhi,01-07-2019
0000000000000000008e_8,0.038680228,Delhi,01-08-2019
0000000000000000008e_9,0.036863241,Delhi,01-09-2019
0000000000000000008e_10,0.044514447,Delhi,01-10-2019
0000000000000000008e_11,0.046074398,Delhi,01-11-2019
0000000000000000008e_12,0.045866031,Delhi,01-12-2019
0000000000000000008e_13,0.042722819,Delhi,01-01-2020
0000000000000000008e_14,0.045645723,Delhi,01-02-2020
0000000000000000008e_15,0.040186608,Delhi,01-03-2020
0000000000000000008e_16,0.038907284,Delhi,01-04-2020
0000000000000000008e_17,0.042719717,Delhi,01-05-2020
0000000000000000008e_18,0.040038572,Delhi,01-06-2020
0000000000000000008e_19,0.038168897,Delhi,01-07-2020
0000000000000000008e_20,0.034608489,Delhi,01-08-2020
0000000000000000008e_21,0.038899184,Delhi,01-09-2020
0000000000000000008e_22,0.04547175,Delhi,01-10-2020
000000000000000000cb_0,0.043834025,Delhi,01-12-2018
000000000000000000cb_1,0.042315823,Delhi,01-01-2019
000000000000000000cb_2,0.041671935,Delhi,01-02-2019
000000000000000000cb_3,0.039540803,Delhi,01-03-2019
000000000000000000cb_4,0.0429657,Delhi,01-04-2019
000000000000000000cb_5,0.043751272,Delhi,01-05-2019
000000000000000000cb_6,0.041508168,Delhi,01-06-2019
000000000000000000cb_7,0.037116903,Delhi,01-07-2019
000000000000000000cb_8,0.037604158,Delhi,01-08-2019
000000000000000000cb_9,0.038546002,Delhi,01-09-2019
000000000000000000cb_10,0.044135374,Delhi,01-10-2019
000000000000000000cb_11,0.041467543,Delhi,01-11-2019
000000000000000000cb_12,0.044374123,Delhi,01-12-2019
000000000000000000cb_13,0.041592698,Delhi,01-01-2020
000000000000000000cb_14,0.043544217,Delhi,01-02-2020
000000000000000000cb_15,0.039705611,Delhi,01-03-2020
000000000000000000cb_16,0.039993709,Delhi,01-04-2020
000000000000000000cb_17,0.041862867,Delhi,01-05-2020
000000000000000000cb_18,0.03962128,Delhi,01-06-2020
000000000000000000cb_19,0.038379224,Delhi,01-07-2020
000000000000000000cb_20,0.035548373,Delhi,01-08-2020
000000000000000000cb_21,0.038904019,Delhi,01-09-2020
000000000000000000cb_22,0.043706857,Delhi,01-10-2020
00000000000000000001_0,0.044485099,Delhi,01-12-2018
00000000000000000001_1,0.04374995,Delhi,01-01-2019
00000000000000000001_2,0.040339926,Delhi,01-02-2019
00000000000000000001_3,0.039527599,Delhi,01-03-2019
00000000000000000001_4,0.044001271,Delhi,01-04-2019
00000000000000000001_5,0.045372211,Delhi,01-05-2019
00000000000000000001_6,0.042218058,Delhi,01-06-2019
00000000000000000001_7,0.037737742,Delhi,01-07-2019
00000000000000000001_8,0.038258048,Delhi,01-08-2019
00000000000000000001_9,0.037865299,Delhi,01-09-2019
00000000000000000001_10,0.043582286,Delhi,01-10-2019
00000000000000000001_11,0.043034241,Delhi,01-11-2019
00000000000000000001_12,0.042978481,Delhi,01-12-2019
00000000000000000001_13,0.042248964,Delhi,01-01-2020
00000000000000000001_14,0.044165839,Delhi,01-02-2020
00000000000000000001_15,0.040199399,Delhi,01-03-2020
00000000000000000001_16,0.039432628,Delhi,01-04-2020
00000000000000000001_17,0.042381549,Delhi,01-05-2020
00000000000000000001_18,0.040114548,Delhi,01-06-2020
00000000000000000001_19,0.037911962,Delhi,01-07-2020
00000000000000000001_20,0.035751957,Delhi,01-08-2020
00000000000000000001_21,0.039846435,Delhi,01-09-2020
00000000000000000001_22,0.044786717,Delhi,01-10-2020
0000000000000000006e_0,0.044966499,Delhi,01-12-2018
0000000000000000006e_1,0.043549919,Delhi,01-01-2019
0000000000000000006e_2,0.041233448,Delhi,01-02-2019
0000000000000000006e_3,0.039435716,Delhi,01-03-2019
0000000000000000006e_4,0.044040907,Delhi,01-04-2019
0000000000000000006e_5,0.045129956,Delhi,01-05-2019
0000000000000000006e_6,0.042663169,Delhi,01-06-2019
0000000000000000006e_7,0.037248135,Delhi,01-07-2019
0000000000000000006e_8,0.038109968,Delhi,01-08-2019
0000000000000000006e_9,0.037835982,Delhi,01-09-2019
0000000000000000006e_10,0.042330459,Delhi,01-10-2019
0000000000000000006e_11,0.043083326,Delhi,01-11-2019
0000000000000000006e_12,0.044121549,Delhi,01-12-2019
0000000000000000006e_13,0.042519166,Delhi,01-01-2020
0000000000000000006e_14,0.043648961,Delhi,01-02-2020
0000000000000000006e_15,0.040126286,Delhi,01-03-2020
0000000000000000006e_16,0.039920965,Delhi,01-04-2020
0000000000000000006e_17,0.042136973,Delhi,01-05-2020
0000000000000000006e_18,0.040198209,Delhi,01-06-2020
0000000000000000006e_19,0.038209608,Delhi,01-07-2020
0000000000000000006e_20,0.035911305,Delhi,01-08-2020
0000000000000000006e_21,0.039646211,Delhi,01-09-2020
0000000000000000006e_22,0.043425603,Delhi,01-10-2020
000000000000000000d9_0,0.045002448,Delhi,01-12-2018
000000000000000000d9_1,0.044084718,Delhi,01-01-2019
000000000000000000d9_2,0.041929664,Delhi,01-02-2019
000000000000000000d9_3,0.03987931,Delhi,01-03-2019
000000000000000000d9_4,0.044461684,Delhi,01-04-2019
000000000000000000d9_5,0.045205128,Delhi,01-05-2019
000000000000000000d9_6,0.042339734,Delhi,01-06-2019
000000000000000000d9_7,0.037266726,Delhi,01-07-2019
000000000000000000d9_8,0.038073146,Delhi,01-08-2019
000000000000000000d9_9,0.037146539,Delhi,01-09-2019
000000000000000000d9_10,0.043997836,Delhi,01-10-2019
000000000000000000d9_11,0.045928118,Delhi,01-11-2019
000000000000000000d9_12,0.044287231,Delhi,01-12-2019
000000000000000000d9_13,0.042381194,Delhi,01-01-2020
000000000000000000d9_14,0.045127408,Delhi,01-02-2020
000000000000000000d9_15,0.040613124,Delhi,01-03-2020
000000000000000000d9_16,0.039312342,Delhi,01-04-2020
000000000000000000d9_17,0.042579477,Delhi,01-05-2020
000000000000000000d9_18,0.040111896,Delhi,01-06-2020
000000000000000000d9_19,0.037912134,Delhi,01-07-2020
000000000000000000d9_20,0.034973084,Delhi,01-08-2020
000000000000000000d9_21,0.039215721,Delhi,01-09-2020
000000000000000000d9_22,0.045163246,Delhi,01-10-2020
00000000000000000121_0,0.045338763,Delhi,01-12-2018
00000000000000000121_1,0.044325748,Delhi,01-01-2019
00000000000000000121_2,0.04256264,Delhi,01-02-2019
00000000000000000121_3,0.039801383,Delhi,01-03-2019
00000000000000000121_4,0.044803757,Delhi,01-04-2019
00000000000000000121_5,0.045364277,Delhi,01-05-2019
00000000000000000121_6,0.04251841,Delhi,01-06-2019
00000000000000000121_7,0.037697807,Delhi,01-07-2019
00000000000000000121_8,0.03834838,Delhi,01-08-2019
00000000000000000121_9,0.037169392,Delhi,01-09-2019
00000000000000000121_10,0.044155765,Delhi,01-10-2019
00000000000000000121_11,0.04614579,Delhi,01-11-2019
00000000000000000121_12,0.044671105,Delhi,01-12-2019
00000000000000000121_13,0.042204224,Delhi,01-01-2020
00000000000000000121_14,0.045596231,Delhi,01-02-2020
00000000000000000121_15,0.040947076,Delhi,01-03-2020
00000000000000000121_16,0.039256758,Delhi,01-04-2020
00000000000000000121_17,0.042753472,Delhi,01-05-2020
00000000000000000121_18,0.040109116,Delhi,01-06-2020
00000000000000000121_19,0.037776618,Delhi,01-07-2020
00000000000000000121_20,0.034669873,Delhi,01-08-2020
00000000000000000121_21,0.039042118,Delhi,01-09-2020
00000000000000000121_22,0.045062157,Delhi,01-10-2020
00000000000000000110_0,0.045226177,Delhi,01-12-2018
00000000000000000110_1,0.044030677,Delhi,01-01-2019
00000000000000000110_2,0.042079979,Delhi,01-02-2019
00000000000000000110_3,0.039990958,Delhi,01-03-2019
00000000000000000110_4,0.045075747,Delhi,01-04-2019
00000000000000000110_5,0.045415805,Delhi,01-05-2019
00000000000000000110_6,0.042486126,Delhi,01-06-2019
00000000000000000110_7,0.037963521,Delhi,01-07-2019
00000000000000000110_8,0.037843332,Delhi,01-08-2019
00000000000000000110_9,0.037754682,Delhi,01-09-2019
00000000000000000110_10,0.04451104,Delhi,01-10-2019
00000000000000000110_11,0.042727932,Delhi,01-11-2019
00000000000000000110_12,0.044627907,Delhi,01-12-2019
00000000000000000110_13,0.041469209,Delhi,01-01-2020
00000000000000000110_14,0.044677149,Delhi,01-02-2020
00000000000000000110_15,0.040738723,Delhi,01-03-2020
00000000000000000110_16,0.039520197,Delhi,01-04-2020
00000000000000000110_17,0.042373514,Delhi,01-05-2020
00000000000000000110_18,0.039826061,Delhi,01-06-2020
00000000000000000110_19,0.037996816,Delhi,01-07-2020
00000000000000000110_20,0.035539979,Delhi,01-08-2020
00000000000000000110_21,0.039133924,Delhi,01-09-2020
00000000000000000110_22,0.045527504,Delhi,01-10-2020
00000000000000000029_0,0.044546675,Delhi,01-12-2018
00000000000000000029_1,0.043856265,Delhi,01-01-2019
00000000000000000029_2,0.040836426,Delhi,01-02-2019
00000000000000000029_3,0.039452354,Delhi,01-03-2019
00000000000000000029_4,0.044178109,Delhi,01-04-2019
00000000000000000029_5,0.045179577,Delhi,01-05-2019
00000000000000000029_6,0.042236152,Delhi,01-06-2019
00000000000000000029_7,0.037070267,Delhi,01-07-2019
00000000000000000029_8,0.037717193,Delhi,01-08-2019
00000000000000000029_9,0.037012854,Delhi,01-09-2019
00000000000000000029_10,0.04413709,Delhi,01-10-2019
00000000000000000029_11,0.043549307,Delhi,01-11-2019
00000000000000000029_12,0.043841518,Delhi,01-12-2019
00000000000000000029_13,0.042632683,Delhi,01-01-2020
00000000000000000029_14,0.044565653,Delhi,01-02-2020
00000000000000000029_15,0.040538226,Delhi,01-03-2020
00000000000000000029_16,0.039297706,Delhi,01-04-2020
00000000000000000029_17,0.042408739,Delhi,01-05-2020
00000000000000000029_18,0.040119925,Delhi,01-06-2020
00000000000000000029_19,0.038235661,Delhi,01-07-2020
00000000000000000029_20,0.035088919,Delhi,01-08-2020
00000000000000000029_21,0.039564505,Delhi,01-09-2020
00000000000000000029_22,0.045010641,Delhi,01-10-2020
00000000000000000009_0,0.043783872,Delhi,01-12-2018
00000000000000000009_1,0.043560884,Delhi,01-01-2019
00000000000000000009_2,0.040864158,Delhi,01-02-2019
00000000000000000009_3,0.038925593,Delhi,01-03-2019
00000000000000000009_4,0.043087922,Delhi,01-04-2019
00000000000000000009_5,0.043278391,Delhi,01-05-2019
00000000000000000009_6,0.041084134,Delhi,01-06-2019
00000000000000000009_7,0.037347665,Delhi,01-07-2019
00000000000000000009_8,0.039144012,Delhi,01-08-2019
00000000000000000009_9,0.038652525,Delhi,01-09-2019
00000000000000000009_10,0.042446956,Delhi,01-10-2019
00000000000000000009_11,0.041405728,Delhi,01-11-2019
00000000000000000009_12,0.042546681,Delhi,01-12-2019
00000000000000000009_13,0.040563251,Delhi,01-01-2020
00000000000000000009_14,0.042375184,Delhi,01-02-2020
00000000000000000009_15,0.039303287,Delhi,01-03-2020
00000000000000000009_16,0.039350945,Delhi,01-04-2020
00000000000000000009_17,0.041720213,Delhi,01-05-2020
00000000000000000009_18,0.040013365,Delhi,01-06-2020
00000000000000000009_19,0.038540481,Delhi,01-07-2020
00000000000000000009_20,0.035787385,Delhi,01-08-2020
00000000000000000009_21,0.03866505,Delhi,01-09-2020
00000000000000000009_22,0.042028668,Delhi,01-10-2020
00000000000000000119_0,0.041993345,Delhi,01-12-2018
00000000000000000119_1,0.042170835,Delhi,01-01-2019
00000000000000000119_2,0.040593559,Delhi,01-02-2019
00000000000000000119_3,0.038743062,Delhi,01-03-2019
00000000000000000119_4,0.043398267,Delhi,01-04-2019
00000000000000000119_5,0.042239602,Delhi,01-05-2019
00000000000000000119_6,0.041883369,Delhi,01-06-2019
00000000000000000119_7,0.036165817,Delhi,01-07-2019
00000000000000000119_8,0.037059233,Delhi,01-08-2019
00000000000000000119_9,0.037287192,Delhi,01-09-2019
00000000000000000119_10,0.042181168,Delhi,01-10-2019
00000000000000000119_11,0.04177992,Delhi,01-11-2019
00000000000000000119_12,0.044076759,Delhi,01-12-2019
00000000000000000119_13,0.040456087,Delhi,01-01-2020
00000000000000000119_14,0.042398418,Delhi,01-02-2020
00000000000000000119_15,0.039368728,Delhi,01-03-2020
00000000000000000119_16,0.03873802,Delhi,01-04-2020
00000000000000000119_17,0.041569495,Delhi,01-05-2020
00000000000000000119_18,0.038985018,Delhi,01-06-2020
00000000000000000119_19,0.036820367,Delhi,01-07-2020
00000000000000000119_20,0.035312509,Delhi,01-08-2020
00000000000000000119_21,0.038221401,Delhi,01-09-2020
00000000000000000119_22,0.042066382,Delhi,01-10-2020
00000000000000000027_0,0.045031968,Delhi,01-12-2018
00000000000000000027_1,0.043633741,Delhi,01-01-2019
00000000000000000027_2,0.04216206,Delhi,01-02-2019
00000000000000000027_3,0.039950335,Delhi,01-03-2019
00000000000000000027_4,0.04517072,Delhi,01-04-2019
00000000000000000027_5,0.045125098,Delhi,01-05-2019
00000000000000000027_6,0.042220217,Delhi,01-06-2019
00000000000000000027_7,0.037824731,Delhi,01-07-2019
00000000000000000027_8,0.038016237,Delhi,01-08-2019
00000000000000000027_9,0.037242622,Delhi,01-09-2019
00000000000000000027_10,0.043906166,Delhi,01-10-2019
00000000000000000027_11,0.044975483,Delhi,01-11-2019
00000000000000000027_12,0.044601642,Delhi,01-12-2019
00000000000000000027_13,0.042294472,Delhi,01-01-2020
00000000000000000027_14,0.045188242,Delhi,01-02-2020
00000000000000000027_15,0.040914521,Delhi,01-03-2020
00000000000000000027_16,0.039529866,Delhi,01-04-2020
00000000000000000027_17,0.042642873,Delhi,01-05-2020
00000000000000000027_18,0.040054785,Delhi,01-06-2020
00000000000000000027_19,0.037966663,Delhi,01-07-2020
00000000000000000027_20,0.034970922,Delhi,01-08-2020
00000000000000000027_21,0.039450975,Delhi,01-09-2020
00000000000000000027_22,0.045538359,Delhi,01-10-2020
000000000000000000d4_0,0.044969094,Delhi,01-12-2018
000000000000000000d4_1,0.044307338,Delhi,01-01-2019
000000000000000000d4_2,0.041392467,Delhi,01-02-2019
000000000000000000d4_3,0.039815274,Delhi,01-03-2019
000000000000000000d4_4,0.044101418,Delhi,01-04-2019
000000000000000000d4_5,0.045326599,Delhi,01-05-2019
000000000000000000d4_6,0.04241633,Delhi,01-06-2019
000000000000000000d4_7,0.037150261,Delhi,01-07-2019
000000000000000000d4_8,0.037866183,Delhi,01-08-2019
000000000000000000d4_9,0.036848576,Delhi,01-09-2019
000000000000000000d4_10,0.043403188,Delhi,01-10-2019
000000000000000000d4_11,0.045145758,Delhi,01-11-2019
000000000000000000d4_12,0.043991003,Delhi,01-12-2019
000000000000000000d4_13,0.042495089,Delhi,01-01-2020
000000000000000000d4_14,0.045339766,Delhi,01-02-2020
000000000000000000d4_15,0.040521322,Delhi,01-03-2020
000000000000000000d4_16,0.039233609,Delhi,01-04-2020
000000000000000000d4_17,0.042785903,Delhi,01-05-2020
000000000000000000d4_18,0.040156653,Delhi,01-06-2020
000000000000000000d4_19,0.038005132,Delhi,01-07-2020
000000000000000000d4_20,0.034677799,Delhi,01-08-2020
000000000000000000d4_21,0.039509457,Delhi,01-09-2020
000000000000000000d4_22,0.044703431,Delhi,01-10-2020
00000000000000000006_0,0.044443311,Delhi,01-12-2018
00000000000000000006_1,0.042424196,Delhi,01-01-2019
00000000000000000006_2,0.041995179,Delhi,01-02-2019
00000000000000000006_3,0.039443584,Delhi,01-03-2019
00000000000000000006_4,0.044092676,Delhi,01-04-2019
00000000000000000006_5,0.044502291,Delhi,01-05-2019
00000000000000000006_6,0.041422159,Delhi,01-06-2019
00000000000000000006_7,0.036998585,Delhi,01-07-2019
00000000000000000006_8,0.037844057,Delhi,01-08-2019
00000000000000000006_9,0.038614085,Delhi,01-09-2019
00000000000000000006_10,0.044933462,Delhi,01-10-2019
00000000000000000006_11,0.041043793,Delhi,01-11-2019
00000000000000000006_12,0.045089171,Delhi,01-12-2019
00000000000000000006_13,0.042041866,Delhi,01-01-2020
00000000000000000006_14,0.044115106,Delhi,01-02-2020
00000000000000000006_15,0.040287722,Delhi,01-03-2020
00000000000000000006_16,0.039393172,Delhi,01-04-2020
00000000000000000006_17,0.041675818,Delhi,01-05-2020
00000000000000000006_18,0.039558974,Delhi,01-06-2020
00000000000000000006_19,0.038555006,Delhi,01-07-2020
00000000000000000006_20,0.035427536,Delhi,01-08-2020
00000000000000000006_21,0.038947552,Delhi,01-09-2020
00000000000000000006_22,0.042504927,Delhi,01-10-2020
000000000000000000c4_0,0.045202675,Delhi,01-12-2018
000000000000000000c4_1,0.044019723,Delhi,01-01-2019
000000000000000000c4_2,0.04189216,Delhi,01-02-2019
000000000000000000c4_3,0.040076964,Delhi,01-03-2019
000000000000000000c4_4,0.045035847,Delhi,01-04-2019
000000000000000000c4_5,0.045469843,Delhi,01-05-2019
000000000000000000c4_6,0.042277019,Delhi,01-06-2019
000000000000000000c4_7,0.037921162,Delhi,01-07-2019
000000000000000000c4_8,0.037900175,Delhi,01-08-2019
000000000000000000c4_9,0.03790558,Delhi,01-09-2019
000000000000000000c4_10,0.043845485,Delhi,01-10-2019
000000000000000000c4_11,0.042710377,Delhi,01-11-2019
000000000000000000c4_12,0.044845499,Delhi,01-12-2019
000000000000000000c4_13,0.041564549,Delhi,01-01-2020
000000000000000000c4_14,0.044619297,Delhi,01-02-2020
000000000000000000c4_15,0.040694133,Delhi,01-03-2020
000000000000000000c4_16,0.03951765,Delhi,01-04-2020
000000000000000000c4_17,0.042656558,Delhi,01-05-2020
000000000000000000c4_18,0.040185725,Delhi,01-06-2020
000000000000000000c4_19,0.038077059,Delhi,01-07-2020
000000000000000000c4_20,0.035680068,Delhi,01-08-2020
000000000000000000c4_21,0.039390296,Delhi,01-09-2020
000000000000000000c4_22,0.045397129,Delhi,01-10-2020
00000000000000000116_0,0.04478135,Delhi,01-12-2018
00000000000000000116_1,0.042515568,Delhi,01-01-2019
00000000000000000116_2,0.042144075,Delhi,01-02-2019
00000000000000000116_3,0.03972081,Delhi,01-03-2019
00000000000000000116_4,0.043774524,Delhi,01-04-2019
00000000000000000116_5,0.045063711,Delhi,01-05-2019
00000000000000000116_6,0.042086623,Delhi,01-06-2019
00000000000000000116_7,0.036994196,Delhi,01-07-2019
00000000000000000116_8,0.037785769,Delhi,01-08-2019
00000000000000000116_9,0.038364736,Delhi,01-09-2019
00000000000000000116_10,0.045266599,Delhi,01-10-2019
00000000000000000116_11,0.041750569,Delhi,01-11-2019
00000000000000000116_12,0.045450133,Delhi,01-12-2019
00000000000000000116_13,0.041555791,Delhi,01-01-2020
00000000000000000116_14,0.044373071,Delhi,01-02-2020
00000000000000000116_15,0.040807021,Delhi,01-03-2020
00000000000000000116_16,0.039564772,Delhi,01-04-2020
00000000000000000116_17,0.042098717,Delhi,01-05-2020
00000000000000000116_18,0.040678026,Delhi,01-06-2020
00000000000000000116_19,0.038451046,Delhi,01-07-2020
00000000000000000116_20,0.035574203,Delhi,01-08-2020
00000000000000000116_21,0.039108402,Delhi,01-09-2020
00000000000000000116_22,0.042680271,Delhi,01-10-2020
00000000000000000093_0,0.04498546,Delhi,01-12-2018
00000000000000000093_1,0.043432029,Delhi,01-01-2019
00000000000000000093_2,0.041591923,Delhi,01-02-2019
00000000000000000093_3,0.039667815,Delhi,01-03-2019
00000000000000000093_4,0.043725723,Delhi,01-04-2019
00000000000000000093_5,0.044918404,Delhi,01-05-2019
00000000000000000093_6,0.042433351,Delhi,01-06-2019
00000000000000000093_7,0.036846774,Delhi,01-07-2019
00000000000000000093_8,0.037983039,Delhi,01-08-2019
00000000000000000093_9,0.038139406,Delhi,01-09-2019
00000000000000000093_10,0.043331575,Delhi,01-10-2019
00000000000000000093_11,0.042618994,Delhi,01-11-2019
00000000000000000093_12,0.044692312,Delhi,01-12-2019
00000000000000000093_13,0.041890089,Delhi,01-01-2020
00000000000000000093_14,0.043955896,Delhi,01-02-2020
00000000000000000093_15,0.040158403,Delhi,01-03-2020
00000000000000000093_16,0.039952466,Delhi,01-04-2020
00000000000000000093_17,0.042257963,Delhi,01-05-2020
00000000000000000093_18,0.040691821,Delhi,01-06-2020
00000000000000000093_19,0.038545258,Delhi,01-07-2020
00000000000000000093_20,0.035634946,Delhi,01-08-2020
00000000000000000093_21,0.039626991,Delhi,01-09-2020
00000000000000000093_22,0.04318741,Delhi,01-10-2020
0000000000000000009b_0,0.045047445,Delhi,01-12-2018
0000000000000000009b_1,0.044351891,Delhi,01-01-2019
0000000000000000009b_2,0.041837597,Delhi,01-02-2019
0000000000000000009b_3,0.039878592,Delhi,01-03-2019
0000000000000000009b_4,0.044297589,Delhi,01-04-2019
0000000000000000009b_5,0.045262757,Delhi,01-05-2019
0000000000000000009b_6,0.042341332,Delhi,01-06-2019
0000000000000000009b_7,0.037540706,Delhi,01-07-2019
0000000000000000009b_8,0.037739434,Delhi,01-08-2019
0000000000000000009b_9,0.038037015,Delhi,01-09-2019
0000000000000000009b_10,0.04367738,Delhi,01-10-2019
0000000000000000009b_11,0.043279639,Delhi,01-11-2019
0000000000000000009b_12,0.04489584,Delhi,01-12-2019
0000000000000000009b_13,0.04158146,Delhi,01-01-2020
0000000000000000009b_14,0.044208151,Delhi,01-02-2020
0000000000000000009b_15,0.04071335,Delhi,01-03-2020
0000000000000000009b_16,0.039684394,Delhi,01-04-2020
0000000000000000009b_17,0.042559391,Delhi,01-05-2020
0000000000000000009b_18,0.041309889,Delhi,01-06-2020
0000000000000000009b_19,0.038507658,Delhi,01-07-2020
0000000000000000009b_20,0.035472481,Delhi,01-08-2020
0000000000000000009b_21,0.039893584,Delhi,01-09-2020
0000000000000000009b_22,0.04441362,Delhi,01-10-2020
00000000000000000063_0,0.046205331,Delhi,01-12-2018
00000000000000000063_1,0.044732838,Delhi,01-01-2019
00000000000000000063_2,0.044031709,Delhi,01-02-2019
00000000000000000063_3,0.041206132,Delhi,01-03-2019
00000000000000000063_4,0.045451949,Delhi,01-04-2019
00000000000000000063_5,0.045725999,Delhi,01-05-2019
00000000000000000063_6,0.043456954,Delhi,01-06-2019
00000000000000000063_7,0.037431618,Delhi,01-07-2019
00000000000000000063_8,0.03810321,Delhi,01-08-2019
00000000000000000063_9,0.037324004,Delhi,01-09-2019
00000000000000000063_10,0.044313324,Delhi,01-10-2019
00000000000000000063_11,0.047211543,Delhi,01-11-2019
00000000000000000063_12,0.045912445,Delhi,01-12-2019
00000000000000000063_13,0.044065908,Delhi,01-01-2020
00000000000000000063_14,0.046078552,Delhi,01-02-2020
00000000000000000063_15,0.040497065,Delhi,01-03-2020
00000000000000000063_16,0.03915328,Delhi,01-04-2020
00000000000000000063_17,0.042434785,Delhi,01-05-2020
00000000000000000063_18,0.039675221,Delhi,01-06-2020
00000000000000000063_19,0.038224112,Delhi,01-07-2020
00000000000000000063_20,0.03471108,Delhi,01-08-2020
00000000000000000063_21,0.039367937,Delhi,01-09-2020
00000000000000000063_22,0.045022658,Delhi,01-10-2020
00000000000000000015_0,0.041822307,Delhi,01-12-2018
00000000000000000015_1,0.041710071,Delhi,01-01-2019
00000000000000000015_2,0.04062186,Delhi,01-02-2019
