date,mean,name
2019-03-05T07:59:11,0.042906378,Ward 57 Suleman Nagar
2019-03-05T07:59:11,0.043093984,Ward 56 Kishanbagh
2019-03-05T07:59:11,0.045701896,Ward 147 Bansilapet
2019-03-05T07:59:11,0.044355506,Ward 148 Ramgopalpet
2019-03-05T07:59:11,0.041184006,Ward 126 Jagathgirigutta
2019-03-05T07:59:11,0.040417438,Ward 124 Alwyn Colony
2019-03-05T07:59:11,0.041881556,Ward 128 Chintal
2019-03-05T07:59:11,0.040621887,Ward 114 KPHB Colony
2019-03-05T07:59:11,0.041230692,Ward 108 Miyapur
2019-03-05T07:59:11,0.04376862,Ward 100 Sanath Nagar
2019-03-05T07:59:11,0.043778114,Ward 149 Begumpet
2019-03-05T07:59:11,0.043529918,Ward 120 Balanagar
2019-03-05T07:59:11,0.041760042,Ward 136 Neredmet
2019-03-05T07:59:11,0.042697741,Ward 139 East Anand Bagh
2019-03-05T07:59:11,0.045275563,Ward 20 RK Puram
2019-03-05T07:59:11,0.045510803,Ward 21 Kothapet
2019-03-05T07:59:11,0.04489373,Ward 40 Riyasat Nagar
2019-03-05T07:59:11,0.04489373,Ward 36 Lalithabagh
2019-03-05T07:59:11,0.045856729,Ward 76 Mallepally
2019-03-05T07:59:11,0.045579338,Ward 63 Mangalhat
2019-03-05T07:59:11,0.044429633,Ward 73 Vijay Nagar Colony
2019-03-05T07:59:11,0.045991057,Ward 84 Bagh Amberpet
2019-03-05T07:59:11,0.045969591,Ward 81 Nallakunta
2019-03-05T07:59:11,0.042858827,Ward 59 Mailardevpally
2019-03-05T07:59:11,0.042743529,Ward 110 Chandanagar
2019-03-05T07:59:11,0.042533139,Ward 106 Serilingampally
2019-03-05T07:59:11,0.043039739,Ward 55 Ramnaspura
2019-03-05T07:59:11,0.044145018,Ward 53 Doodh Bowli
2019-03-05T07:59:11,0.043444547,Ward 116 Allapur
2019-03-05T07:59:11,0.042082911,Ward 1 Kapra
2019-03-05T07:59:11,0.04352846,Ward 150 Monda Market
2019-03-05T07:59:11,0.045490004,Ward 12 Mansoorabad
2019-03-05T07:59:11,0.043852281,Ward 93 Banjara Hills
2019-03-05T07:59:11,0.046016263,Ward 8 Habsiguda
2019-03-05T07:59:11,0.041469063,Ward 133 Macha Bolarum
2019-03-05T07:59:11,0.041859304,Ward 132 Jeedimetla
2019-03-05T07:59:11,0.042422603,Ward 105 Gachibowli
2019-03-05T07:59:11,0.04600037,Ward 9 Ramanthapur
2019-03-05T07:59:11,0.043708813,Ward 92 Venkateshwara Colony
2019-03-05T07:59:11,0.041837188,Ward 130 Subash Nagar
2019-03-05T07:59:11,0.041583196,Ward 129 Suraram
2019-03-05T07:59:11,0.040865287,Ward 125 Gajularamaram
2019-03-05T07:59:11,0.042567768,Ward 107 Madhapur
2019-03-05T07:59:11,0.042421683,Ward 109 Hafeezpet
2019-03-05T07:59:11,0.04318189,Ward 104 Kondapur
2019-03-05T07:59:11,0.045969568,Ward 79 Himayath Nagar
2019-03-05T07:59:11,0.0459731,Ward 85 Adikmet
2019-03-05T07:59:11,0.045969588,Ward 87 Ramnagar
2019-03-05T07:59:11,0.045969568,Ward 89 Gandhinagar
2019-03-05T07:59:11,0.045970452,Ward 86 Musheerabad
2019-03-05T07:59:11,0.045993059,Ward 146 Boudha Nagar
2019-03-05T07:59:11,0.045967931,Ward 88 Bholakpur
2019-03-05T07:59:11,0.042191482,Ward 2 Dr A S Rao Nagar
2019-03-05T07:59:11,0.045088192,Ward 5 Mallapur
2019-03-05T07:59:11,0.046006068,Ward 6 Nacharam
2019-03-05T07:59:11,0.046009074,Ward 10 Uppal
2019-03-05T07:59:11,0.043862223,Ward 74 Ahmed Nagar
2019-03-05T07:59:11,0.045712242,Ward 22 Chaitanyapuri
2019-03-05T07:59:11,0.045656109,Ward 49 Ghansi Bazar
2019-03-05T07:59:11,0.04582396,Ward 51 Goshamahal
2019-03-05T07:59:11,0.043262183,Ward 62 Ziaguda
2019-03-05T07:59:11,0.043099456,Ward 65 Karwan
2019-03-05T07:59:11,0.043094976,Ward 61 Attapur
2019-03-05T07:59:11,0.045575697,Ward 143 Tarnaka
2019-03-05T07:59:11,0.04535557,Ward 144 Mettuguda
2019-03-05T07:59:11,0.04577764,Ward 25 Moosarambagh
2019-03-05T07:59:11,0.045969513,Ward 26 Old Malakpet
2019-03-05T07:59:11,0.045971621,Ward 82 Golnaka
2019-03-05T07:59:11,0.043206168,Ward 66 Langar Houz
2019-03-05T07:59:11,0.045950905,Ward 50 Begum Bazar
2019-03-05T07:59:11,0.045982063,Ward 145 Seethaphalmandi
2019-03-05T07:59:11,0.045876274,Ward 28 Azampura
2019-03-05T07:59:11,0.045839091,Ward 30 Dabeerpura
2019-03-05T07:59:11,0.044738708,Ward 43 Chandrayangutta
2019-03-05T07:59:11,0.043076071,Ward 60 Rajendra Nagar
2019-03-05T07:59:11,0.045619391,Ward 32 Patthergatti
2019-03-05T07:59:11,0.045969568,Ward 78 Gunfoundry
2019-03-05T07:59:11,0.04489891,Ward 35 Gowlipura
2019-03-05T07:59:11,0.04489373,Ward 44 Uppuguda
2019-03-05T07:59:11,0.044863894,Ward 45 Jangammet
2019-03-05T07:59:11,0.044904594,Ward 48 Shalibanda
2019-03-05T07:59:11,0.043666857,Ward 46 Falaknuma
2019-03-05T07:59:11,0.043184323,Ward 47 Nawab Saheb Kunta
2019-03-05T07:59:11,0.04327154,Ward 54 Jahanuma
2019-03-05T07:59:11,0.044922453,Ward 33 Moghalpura
2019-03-05T07:59:11,0.045180171,Ward 52 Puranapool
2019-03-05T07:59:11,0.043194689,Ward 94 Shaikpet
2019-03-05T07:59:11,0.043454616,Ward 64 Dattatreya Nagar
2019-03-05T07:59:11,0.043407157,Ward 72 Asif Nagar
2019-03-05T07:59:11,0.043179209,Ward 70 Mehdipatnam
2019-03-05T07:59:11,0.04310158,Ward 71 Gudimalkapur
2019-03-05T07:59:11,0.043096479,Ward 69 Nanal Nagar
2019-03-05T07:59:11,0.043096479,Ward 68 Tolichowki
2019-03-05T07:59:11,0.043096479,Ward 67 Golconda
2019-03-05T07:59:11,0.043955675,Ward 97 Somajiguda
2019-03-05T07:59:11,0.0437673,Ward 96 Yousufguda
2019-03-05T07:59:11,0.043767259,Ward 102 Rahmath Nagar
2019-03-05T07:59:11,0.043767343,Ward 101 Erragadda
2019-03-05T07:59:11,0.043767259,Ward 103 Borabanda
2019-03-05T07:59:11,0.043767569,Ward 99 Vengal Rao Nagar
2019-03-05T07:59:11,0.043768736,Ward 98 Ameerpet
2019-03-05T07:59:11,0.043727758,Ward 95 Jubilee Hills
2019-03-05T07:59:11,0.045258659,Ward 91 Khairatabad
2019-03-05T07:59:11,0.045177177,Ward 18 Lingojiguda
2019-03-05T07:59:11,0.04489373,Ward 41 Kanchanbagh
2019-03-05T07:59:11,0.042192708,Ward 112 Ramachandrapuram
2019-03-05T07:59:11,0.042637836,Ward 111 Bharati Nagar
2019-03-05T07:59:11,0.044373824,Ward 42 Barkas
2019-03-05T07:59:11,0.04500866,Ward 17 Champapet
2019-03-05T07:59:11,0.045197945,Ward 16 Hasthinapuram
2019-03-05T07:59:11,0.046017274,Ward 7 Chilka Nagar
2019-03-05T07:59:11,0.044574227,Ward 14 BN Reddy Nagar
2019-03-05T07:59:11,0.045262367,Ward 15 Vanasthalipuram
2019-03-06T07:39:11,0.041611925,Ward 90 Kavadiguda
2019-03-06T07:39:11,0.040959165,Ward 117 Moosapet
2019-03-06T07:39:11,0.040959165,Ward 118 Fateh Nagar
2019-03-06T07:39:11,0.040142557,Ward 127 Rangareddy Nagar
2019-03-06T07:39:11,0.039925331,Ward 121 Kukatpally
2019-03-06T07:39:11,0.039478273,Ward 123 Hydernagar
2019-03-06T07:39:11,0.039503079,Ward 122 Vivekananda Nagar Colony
2019-03-06T07:39:11,0.041236498,Ward 119 Old Bowenpally
2019-03-06T07:39:11,0.041697426,Ward 135 Venkatapuram
2019-03-06T07:39:11,0.041747439,Ward 134 Alwal
2019-03-06T07:39:11,0.040424339,Ward 131 Quthbullapur
2019-03-06T07:39:11,0.04032928,Ward 115 Balaji Nagar
2019-03-06T07:39:11,0.042504239,Ward 138 Moula Ali
2019-03-06T07:39:11,0.044371183,Ward 142 Addagutta
2019-03-06T07:39:11,0.043804181,Ward 141 Gautham Nagar
2019-03-06T07:39:11,0.04193431,Ward 137 Vinayak Nagar
2019-03-06T07:39:11,0.042975477,Ward 140 Malkajgiri
2019-03-06T07:39:11,0.04695337,Ward 23 Gaddiannaram
2019-03-06T07:39:11,0.046952555,Ward 19 Saroornagar
2019-03-06T07:39:11,0.043194362,Ward 38 IS Sadan
2019-03-06T07:39:11,0.042177473,Ward 27 Akbarbagh
2019-03-06T07:39:11,0.043032822,Ward 24 Saidabad
2019-03-06T07:39:11,0.042075624,Ward 29 Chawni
2019-03-06T07:39:11,0.042111089,Ward 37 Rein Bazar
2019-03-06T07:39:11,0.042111915,Ward 37 Kurmaguda
2019-03-06T07:39:11,0.042111915,Ward 39 Santhosh Nagar
2019-03-06T07:39:11,0.041611925,Ward 75 Red Hills
2019-03-06T07:39:11,0.041611925,Ward 77 Jambagh
2019-03-06T07:39:11,0.042111915,Ward 34 Talab Chanchalam
2019-03-06T07:39:11,0.044917208,Ward 83 Amberpet
2019-03-06T07:39:11,0.041613018,Ward 80 Kachiguda
2019-03-06T07:39:11,0.042111915,Ward 58 Shastripuram
2019-03-06T07:39:11,0.041930735,Ward 57 Suleman Nagar
2019-03-06T07:39:11,0.041668834,Ward 56 Kishanbagh
2019-03-06T07:39:11,0.042896378,Ward 147 Bansilapet
2019-03-06T07:39:11,0.041508351,Ward 148 Ramgopalpet
2019-03-06T07:39:11,0.039486092,Ward 126 Jagathgirigutta
2019-03-06T07:39:11,0.039486092,Ward 124 Alwyn Colony
2019-03-06T07:39:11,0.039615185,Ward 128 Chintal
2019-03-06T07:39:11,0.039393729,Ward 114 KPHB Colony
2019-03-06T07:39:11,0.038721191,Ward 108 Miyapur
2019-03-06T07:39:11,0.040959165,Ward 100 Sanath Nagar
2019-03-06T07:39:11,0.041057554,Ward 149 Begumpet
2019-03-06T07:39:11,0.040906978,Ward 120 Balanagar
2019-03-06T07:39:11,0.041770119,Ward 136 Neredmet
2019-03-06T07:39:11,0.044211409,Ward 139 East Anand Bagh
2019-03-06T07:39:11,0.046955701,Ward 20 RK Puram
2019-03-06T07:39:11,0.046955701,Ward 21 Kothapet
2019-03-06T07:39:11,0.042111915,Ward 40 Riyasat Nagar
2019-03-06T07:39:11,0.042111915,Ward 36 Lalithabagh
2019-03-06T07:39:11,0.041611925,Ward 76 Mallepally
2019-03-06T07:39:11,0.041611925,Ward 63 Mangalhat
2019-03-06T07:39:11,0.041611925,Ward 73 Vijay Nagar Colony
2019-03-06T07:39:11,0.044322852,Ward 84 Bagh Amberpet
2019-03-06T07:39:11,0.042266724,Ward 81 Nallakunta
2019-03-06T07:39:11,0.041425873,Ward 59 Mailardevpally
2019-03-06T07:39:11,0.038612987,Ward 110 Chandanagar
2019-03-06T07:39:11,0.038924931,Ward 106 Serilingampally
2019-03-06T07:39:11,0.042001889,Ward 55 Ramnaspura
2019-03-06T07:39:11,0.041949481,Ward 53 Doodh Bowli
2019-03-06T07:39:11,0.040740362,Ward 116 Allapur
2019-03-06T07:39:11,0.041769771,Ward 1 Kapra
2019-03-06T07:39:11,0.04309192,Ward 150 Monda Market
2019-03-06T07:39:11,0.045876192,Ward 12 Mansoorabad
2019-03-06T07:39:11,0.041572355,Ward 93 Banjara Hills
2019-03-06T07:39:11,0.04451346,Ward 8 Habsiguda
2019-03-06T07:39:11,0.040877185,Ward 133 Macha Bolarum
2019-03-06T07:39:11,0.040058508,Ward 132 Jeedimetla
2019-03-06T07:39:11,0.039346268,Ward 105 Gachibowli
2019-03-06T07:39:11,0.045481001,Ward 9 Ramanthapur
2019-03-06T07:39:11,0.041161686,Ward 92 Venkateshwara Colony
2019-03-06T07:39:11,0.039486173,Ward 130 Subash Nagar
2019-03-06T07:39:11,0.039265333,Ward 129 Suraram
2019-03-06T07:39:11,0.039456255,Ward 125 Gajularamaram
2019-03-06T07:39:11,0.039736538,Ward 107 Madhapur
2019-03-06T07:39:11,0.038603269,Ward 109 Hafeezpet
2019-03-06T07:39:11,0.039725583,Ward 104 Kondapur
2019-03-06T07:39:11,0.041611925,Ward 79 Himayath Nagar
2019-03-06T07:39:11,0.043129892,Ward 85 Adikmet
2019-03-06T07:39:11,0.042040727,Ward 87 Ramnagar
2019-03-06T07:39:11,0.041611925,Ward 89 Gandhinagar
2019-03-06T07:39:11,0.043408493,Ward 86 Musheerabad
2019-03-06T07:39:11,0.044312185,Ward 146 Boudha Nagar
2019-03-06T07:39:11,0.041616069,Ward 88 Bholakpur
2019-03-06T07:39:11,0.042121911,Ward 2 Dr A S Rao Nagar
2019-03-06T07:39:11,0.044423696,Ward 5 Mallapur
2019-03-06T07:39:11,0.044423696,Ward 6 Nacharam
2019-03-06T07:39:11,0.045941336,Ward 10 Uppal
2019-03-06T07:39:11,0.041611925,Ward 74 Ahmed Nagar
2019-03-06T07:39:11,0.046942497,Ward 22 Chaitanyapuri
2019-03-06T07:39:11,0.041825979,Ward 49 Ghansi Bazar
2019-03-06T07:39:11,0.041611925,Ward 51 Goshamahal
2019-03-06T07:39:11,0.04161424,Ward 62 Ziaguda
2019-03-06T07:39:11,0.041611925,Ward 65 Karwan
2019-03-06T07:39:11,0.041618326,Ward 61 Attapur
2019-03-06T07:39:11,0.044423696,Ward 143 Tarnaka
2019-03-06T07:39:11,0.044422568,Ward 144 Mettuguda
2019-03-06T07:39:11,0.044668042,Ward 25 Moosarambagh
2019-03-06T07:39:11,0.041973633,Ward 26 Old Malakpet
2019-03-06T07:39:11,0.042554758,Ward 82 Golnaka
2019-03-06T07:39:11,0.0409844,Ward 66 Langar Houz
2019-03-06T07:39:11,0.041611938,Ward 50 Begum Bazar
2019-03-06T07:39:11,0.044371664,Ward 145 Seethaphalmandi
2019-03-06T07:39:11,0.041756895,Ward 28 Azampura
2019-03-06T07:39:11,0.041804189,Ward 30 Dabeerpura
2019-03-06T07:39:11,0.042111915,Ward 43 Chandrayangutta
2019-03-06T07:39:11,0.040584303,Ward 60 Rajendra Nagar
2019-03-06T07:39:11,0.041950202,Ward 32 Patthergatti
2019-03-06T07:39:11,0.041611925,Ward 78 Gunfoundry
2019-03-06T07:39:11,0.042111915,Ward 35 Gowlipura
2019-03-06T07:39:11,0.042111915,Ward 44 Uppuguda
2019-03-06T07:39:11,0.042111915,Ward 45 Jangammet
2019-03-06T07:39:11,0.042111915,Ward 48 Shalibanda
2019-03-06T07:39:11,0.042111915,Ward 46 Falaknuma
2019-03-06T07:39:11,0.042111915,Ward 47 Nawab Saheb Kunta
2019-03-06T07:39:11,0.042111806,Ward 54 Jahanuma
2019-03-06T07:39:11,0.04210998,Ward 33 Moghalpura
2019-03-06T07:39:11,0.041777153,Ward 52 Puranapool
2019-03-06T07:39:11,0.041029184,Ward 94 Shaikpet
2019-03-06T07:39:11,0.041611925,Ward 64 Dattatreya Nagar
2019-03-06T07:39:11,0.041611925,Ward 72 Asif Nagar
2019-03-06T07:39:11,0.041611925,Ward 70 Mehdipatnam
2019-03-06T07:39:11,0.041611925,Ward 71 Gudimalkapur
2019-03-06T07:39:11,0.041608859,Ward 69 Nanal Nagar
2019-03-06T07:39:11,0.041490129,Ward 68 Tolichowki
2019-03-06T07:39:11,0.041554783,Ward 67 Golconda
2019-03-06T07:39:11,0.041074334,Ward 97 Somajiguda
2019-03-06T07:39:11,0.040959165,Ward 96 Yousufguda
2019-03-06T07:39:11,0.040959165,Ward 102 Rahmath Nagar
2019-03-06T07:39:11,0.040959165,Ward 101 Erragadda
2019-03-06T07:39:11,0.040959165,Ward 103 Borabanda
2019-03-06T07:39:11,0.040959165,Ward 99 Vengal Rao Nagar
2019-03-06T07:39:11,0.040975089,Ward 98 Ameerpet
2019-03-06T07:39:11,0.040976241,Ward 95 Jubilee Hills
2019-03-06T07:39:11,0.041537441,Ward 91 Khairatabad
2019-03-06T07:39:11,0.046786823,Ward 18 Lingojiguda
2019-03-06T07:39:11,0.042111785,Ward 41 Kanchanbagh
2019-03-06T07:39:11,0.039409929,Ward 112 Ramachandrapuram
2019-03-06T07:39:11,0.03876656,Ward 111 Bharati Nagar
2019-03-06T07:39:11,0.042111915,Ward 42 Barkas
2019-03-06T07:39:11,0.044689148,Ward 17 Champapet
2019-03-06T07:39:11,0.045982545,Ward 16 Hasthinapuram
2019-03-06T07:39:11,0.04442944,Ward 7 Chilka Nagar
2019-03-06T07:39:11,0.04438957,Ward 14 BN Reddy Nagar
2019-03-06T07:39:11,0.046676541,Ward 15 Vanasthalipuram
2019-03-08T08:44:11,0.041788246,Ward 90 Kavadiguda
2019-03-08T08:44:11,0.041260652,Ward 117 Moosapet
2019-03-08T08:44:11,0.040971693,Ward 118 Fateh Nagar
2019-03-08T08:44:11,0.040184207,Ward 127 Rangareddy Nagar
2019-03-08T08:44:11,0.040184207,Ward 121 Kukatpally
2019-03-08T08:44:11,0.040184207,Ward 123 Hydernagar
2019-03-08T08:44:11,0.040184207,Ward 122 Vivekananda Nagar Colony
2019-03-08T08:44:11,0.040184207,Ward 119 Old Bowenpally
2019-03-08T08:44:11,0.040184207,Ward 135 Venkatapuram
2019-03-08T08:44:11,0.040184207,Ward 134 Alwal
2019-03-08T08:44:11,0.040184207,Ward 131 Quthbullapur
2019-03-08T08:44:11,0.040257889,Ward 115 Balaji Nagar
2019-03-08T08:44:11,0.040543463,Ward 138 Moula Ali
2019-03-08T08:44:11,0.041781284,Ward 142 Addagutta
2019-03-08T08:44:11,0.041778481,Ward 141 Gautham Nagar
2019-03-08T08:44:11,0.04057571,Ward 137 Vinayak Nagar
2019-03-08T08:44:11,0.041237537,Ward 140 Malkajgiri
2019-03-08T08:44:11,0.043594059,Ward 23 Gaddiannaram
2019-03-08T08:44:11,0.043594059,Ward 19 Saroornagar
2019-03-08T08:44:11,0.043587656,Ward 38 IS Sadan
2019-03-08T08:44:11,0.043594059,Ward 27 Akbarbagh
2019-03-08T08:44:11,0.043594059,Ward 24 Saidabad
2019-03-08T08:44:11,0.043594059,Ward 29 Chawni
2019-03-08T08:44:11,0.043594059,Ward 37 Rein Bazar
2019-03-08T08:44:11,0.043594059,Ward 37 Kurmaguda
2019-03-08T08:44:11,0.043554873,Ward 39 Santhosh Nagar
2019-03-08T08:44:11,0.042837899,Ward 75 Red Hills
2019-03-08T08:44:11,0.043594059,Ward 77 Jambagh
2019-03-08T08:44:11,0.043594059,Ward 34 Talab Chanchalam
2019-03-08T08:44:11,0.043579137,Ward 83 Amberpet
2019-03-08T08:44:11,0.043494518,Ward 80 Kachiguda
2019-03-08T08:44:11,0.042025029,Ward 58 Shastripuram
2019-03-08T08:44:11,0.04313264,Ward 57 Suleman Nagar
2019-03-08T08:44:11,0.043594059,Ward 56 Kishanbagh
2019-03-08T08:44:11,0.041781284,Ward 147 Bansilapet
2019-03-08T08:44:11,0.041781284,Ward 148 Ramgopalpet
2019-03-08T08:44:11,0.040184207,Ward 126 Jagathgirigutta
2019-03-08T08:44:11,0.040184207,Ward 124 Alwyn Colony
2019-03-08T08:44:11,0.040184207,Ward 128 Chintal
2019-03-08T08:44:11,0.040184219,Ward 114 KPHB Colony
2019-03-08T08:44:11,0.040378684,Ward 108 Miyapur
2019-03-08T08:44:11,0.041723986,Ward 100 Sanath Nagar
2019-03-08T08:44:11,0.041774553,Ward 149 Begumpet
2019-03-08T08:44:11,0.040208324,Ward 120 Balanagar
2019-03-08T08:44:11,0.040184207,Ward 136 Neredmet
2019-03-08T08:44:11,0.041781002,Ward 139 East Anand Bagh
2019-03-08T08:44:11,0.043594059,Ward 20 RK Puram
2019-03-08T08:44:11,0.043594059,Ward 21 Kothapet
2019-03-08T08:44:11,0.04310831,Ward 40 Riyasat Nagar
2019-03-08T08:44:11,0.043399111,Ward 36 Lalithabagh
2019-03-08T08:44:11,0.043585049,Ward 76 Mallepally
2019-03-08T08:44:11,0.043594059,Ward 63 Mangalhat
2019-03-08T08:44:11,0.043254719,Ward 73 Vijay Nagar Colony
2019-03-08T08:44:11,0.0431229,Ward 84 Bagh Amberpet
2019-03-08T08:44:11,0.043119854,Ward 81 Nallakunta
2019-03-08T08:44:11,0.041903973,Ward 59 Mailardevpally
2019-03-08T08:44:11,0.040758456,Ward 110 Chandanagar
2019-03-08T08:44:11,0.041355927,Ward 106 Serilingampally
2019-03-08T08:44:11,0.04350534,Ward 55 Ramnaspura
2019-03-08T08:44:11,0.043594059,Ward 53 Doodh Bowli
2019-03-08T08:44:11,0.041423825,Ward 116 Allapur
2019-03-08T08:44:11,0.040184207,Ward 1 Kapra
2019-03-08T08:44:11,0.041781284,Ward 150 Monda Market
2019-03-08T08:44:11,0.042922109,Ward 12 Mansoorabad
2019-03-08T08:44:11,0.041786787,Ward 93 Banjara Hills
2019-03-08T08:44:11,0.042365954,Ward 8 Habsiguda
2019-03-08T08:44:11,0.039367526,Ward 133 Macha Bolarum
2019-03-08T08:44:11,0.03993991,Ward 132 Jeedimetla
2019-03-08T08:44:11,0.042201295,Ward 105 Gachibowli
2019-03-08T08:44:11,0.043450969,Ward 9 Ramanthapur
2019-03-08T08:44:11,0.041781284,Ward 92 Venkateshwara Colony
2019-03-08T08:44:11,0.039171151,Ward 130 Subash Nagar
2019-03-08T08:44:11,0.038502883,Ward 129 Suraram
2019-03-08T08:44:11,0.039142015,Ward 125 Gajularamaram
2019-03-08T08:44:11,0.040987413,Ward 107 Madhapur
2019-03-08T08:44:11,0.040663688,Ward 109 Hafeezpet
2019-03-08T08:44:11,0.041566713,Ward 104 Kondapur
2019-03-08T08:44:11,0.042972585,Ward 79 Himayath Nagar
2019-03-08T08:44:11,0.042136149,Ward 85 Adikmet
2019-03-08T08:44:11,0.042261905,Ward 87 Ramnagar
2019-03-08T08:44:11,0.041967819,Ward 89 Gandhinagar
2019-03-08T08:44:11,0.041781284,Ward 86 Musheerabad
2019-03-08T08:44:11,0.041781284,Ward 146 Boudha Nagar
2019-03-08T08:44:11,0.041781284,Ward 88 Bholakpur
2019-03-08T08:44:11,0.040262048,Ward 2 Dr A S Rao Nagar
2019-03-08T08:44:11,0.041781284,Ward 5 Mallapur
2019-03-08T08:44:11,0.041781284,Ward 6 Nacharam
2019-03-08T08:44:11,0.043223407,Ward 10 Uppal
2019-03-08T08:44:11,0.042771826,Ward 74 Ahmed Nagar
2019-03-08T08:44:11,0.043594059,Ward 22 Chaitanyapuri
2019-03-08T08:44:11,0.043594059,Ward 49 Ghansi Bazar
2019-03-08T08:44:11,0.043594059,Ward 51 Goshamahal
2019-03-08T08:44:11,0.043594059,Ward 62 Ziaguda
2019-03-08T08:44:11,0.043594059,Ward 65 Karwan
2019-03-08T08:44:11,0.043594059,Ward 61 Attapur
2019-03-08T08:44:11,0.041781284,Ward 143 Tarnaka
2019-03-08T08:44:11,0.041781284,Ward 144 Mettuguda
2019-03-08T08:44:11,0.043594059,Ward 25 Moosarambagh
2019-03-08T08:44:11,0.043594059,Ward 26 Old Malakpet
2019-03-08T08:44:11,0.043594059,Ward 82 Golnaka
2019-03-08T08:44:11,0.043594059,Ward 66 Langar Houz
2019-03-08T08:44:11,0.043594059,Ward 50 Begum Bazar
2019-03-08T08:44:11,0.041781284,Ward 145 Seethaphalmandi
2019-03-08T08:44:11,0.043594059,Ward 28 Azampura
2019-03-08T08:44:11,0.043594059,Ward 30 Dabeerpura
2019-03-08T08:44:11,0.041903973,Ward 43 Chandrayangutta
2019-03-08T08:44:11,0.042469856,Ward 60 Rajendra Nagar
2019-03-08T08:44:11,0.043594059,Ward 32 Patthergatti
2019-03-08T08:44:11,0.043178517,Ward 78 Gunfoundry
2019-03-08T08:44:11,0.04340963,Ward 35 Gowlipura
2019-03-08T08:44:11,0.042526665,Ward 44 Uppuguda
2019-03-08T08:44:11,0.042474423,Ward 45 Jangammet
2019-03-08T08:44:11,0.043294054,Ward 48 Shalibanda
2019-03-08T08:44:11,0.041904912,Ward 46 Falaknuma
2019-03-08T08:44:11,0.042541108,Ward 47 Nawab Saheb Kunta
2019-03-08T08:44:11,0.043129521,Ward 54 Jahanuma
2019-03-08T08:44:11,0.043594059,Ward 33 Moghalpura
2019-03-08T08:44:11,0.043594059,Ward 52 Puranapool
2019-03-08T08:44:11,0.042419232,Ward 94 Shaikpet
2019-03-08T08:44:11,0.043594059,Ward 64 Dattatreya Nagar
2019-03-08T08:44:11,0.043594059,Ward 72 Asif Nagar
2019-03-08T08:44:11,0.043503792,Ward 70 Mehdipatnam
2019-03-08T08:44:11,0.043594059,Ward 71 Gudimalkapur
2019-03-08T08:44:11,0.042925967,Ward 69 Nanal Nagar
2019-03-08T08:44:11,0.043332418,Ward 68 Tolichowki
2019-03-08T08:44:11,0.043578295,Ward 67 Golconda
2019-03-08T08:44:11,0.041781284,Ward 97 Somajiguda
2019-03-08T08:44:11,0.041781284,Ward 96 Yousufguda
2019-03-08T08:44:11,0.041781284,Ward 102 Rahmath Nagar
2019-03-08T08:44:11,0.04174652,Ward 101 Erragadda
2019-03-08T08:44:11,0.04177457,Ward 103 Borabanda
2019-03-08T08:44:11,0.041781284,Ward 99 Vengal Rao Nagar
2019-03-08T08:44:11,0.041781284,Ward 98 Ameerpet
2019-03-08T08:44:11,0.041781284,Ward 95 Jubilee Hills
2019-03-08T08:44:11,0.041795345,Ward 91 Khairatabad
2019-03-08T08:44:11,0.043552096,Ward 18 Lingojiguda
2019-03-08T08:44:11,0.04205686,Ward 41 Kanchanbagh
2019-03-08T08:44:11,0.040761371,Ward 112 Ramachandrapuram
2019-03-08T08:44:11,0.040762533,Ward 111 Bharati Nagar
2019-03-08T08:44:11,0.041903973,Ward 42 Barkas
2019-03-08T08:44:11,0.043054246,Ward 17 Champapet
2019-03-08T08:44:11,0.042119973,Ward 16 Hasthinapuram
2019-03-08T08:44:11,0.041841938,Ward 7 Chilka Nagar
2019-03-08T08:44:11,0.041903973,Ward 14 BN Reddy Nagar
2019-03-08T08:44:11,0.042433969,Ward 15 Vanasthalipuram
2019-03-09T08:23:26,0.041974819,Ward 90 Kavadiguda
2019-03-09T08:23:26,0.041892108,Ward 117 Moosapet
2019-03-09T08:23:26,0.041645418,Ward 118 Fateh Nagar
2019-03-09T08:23:26,0.041225597,Ward 127 Rangareddy Nagar
2019-03-09T08:23:26,0.041873469,Ward 121 Kukatpally
2019-03-09T08:23:26,0.041892108,Ward 123 Hydernagar
2019-03-09T08:23:26,0.041892108,Ward 122 Vivekananda Nagar Colony
2019-03-09T08:23:26,0.040703669,Ward 119 Old Bowenpally
2019-03-09T08:23:26,0.040703669,Ward 135 Venkatapuram
2019-03-09T08:23:26,0.040703669,Ward 134 Alwal
2019-03-09T08:23:26,0.040703669,Ward 131 Quthbullapur
2019-03-09T08:23:26,0.041892108,Ward 115 Balaji Nagar
2019-03-09T08:23:26,0.041912485,Ward 138 Moula Ali
2019-03-09T08:23:26,0.041956391,Ward 142 Addagutta
2019-03-09T08:23:26,0.041956391,Ward 141 Gautham Nagar
2019-03-09T08:23:26,0.041147572,Ward 137 Vinayak Nagar
2019-03-09T08:23:26,0.041624382,Ward 140 Malkajgiri
2019-03-09T08:23:26,0.045025136,Ward 23 Gaddiannaram
2019-03-09T08:23:26,0.045025136,Ward 19 Saroornagar
2019-03-09T08:23:26,0.044998073,Ward 38 IS Sadan
2019-03-09T08:23:26,0.045025136,Ward 27 Akbarbagh
2019-03-09T08:23:26,0.045025136,Ward 24 Saidabad
2019-03-09T08:23:26,0.045025136,Ward 29 Chawni
2019-03-09T08:23:26,0.045025136,Ward 37 Rein Bazar
