WARD,date,mean
27,07-01-2019,0.038701285
98,07-01-2019,0.041023046
6,07-01-2019,0.036033827
2,07-01-2019,0.036343962
59,07-01-2019,0.041305896
131,07-01-2019,0.038866958
42,07-01-2019,0.039459993
129,07-01-2019,0.03872541
51,07-01-2019,0.041305896
120,07-01-2019,0.038871331
8,07-01-2019,0.036031503
1,07-01-2019,0.036072588
80,07-01-2019,0.039117742
55,07-01-2019,0.041305896
64,07-01-2019,0.041305896
107,07-01-2019,0.041083115
77,07-01-2019,0.040419437
28,07-01-2019,0.041238006
112,07-01-2019,0.041023046
133,07-01-2019,0.039075498
65,07-01-2019,0.041305896
24,07-01-2019,0.036031503
128,07-01-2019,0.03872541
50,07-01-2019,0.041305896
113,07-01-2019,0.041023994
94,07-01-2019,0.041023046
79,07-01-2019,0.039151819
11,07-01-2019,0.036037645
15,07-01-2019,0.036663277
140,07-01-2019,0.039075498
97,07-01-2019,0.041018621
48,07-01-2019,0.041305896
35,07-01-2019,0.04129558
116,07-01-2019,0.040244193
95,07-01-2019,0.041023046
30,07-01-2019,0.040952872
58,07-01-2019,0.038019414
105,07-01-2019,0.041023046
20,07-01-2019,0.036031503
102,07-01-2019,0.041023046
46,07-01-2019,0.041305896
73,07-01-2019,0.041305369
82,07-01-2019,0.04108305
124,07-01-2019,0.03872541
56,07-01-2019,0.041305896
3,07-01-2019,0.036404153
36,07-01-2019,0.041300121
41,07-01-2019,0.039879707
37,07-01-2019,0.041106512
139,07-01-2019,0.039075498
23,07-01-2019,0.039042285
40,07-01-2019,0.041001618
121,07-01-2019,0.038998837
33,07-01-2019,0.037278408
103,07-01-2019,0.041023046
13,07-01-2019,0.036254331
66,07-01-2019,0.041300828
123,07-01-2019,0.03872541
63,07-01-2019,0.041305896
21,07-01-2019,0.036031503
49,07-01-2019,0.041305896
70,07-01-2019,0.041305896
45,07-01-2019,0.040751568
100,07-01-2019,0.041023046
92,07-01-2019,0.041023046
9,07-01-2019,0.036031503
114,07-01-2019,0.040522206
101,07-01-2019,0.041023046
138,07-01-2019,0.039075498
31,07-01-2019,0.037941653
104,07-01-2019,0.041023046
5,07-01-2019,0.036102606
126,07-01-2019,0.03872541
14,07-01-2019,0.037319147
111,07-01-2019,0.041056312
93,08-01-2019,0.053775139
61,08-01-2019,0.053775139
86,08-01-2019,0.053775139
90,08-01-2019,0.05377495
26,08-01-2019,0.049023118
72,08-01-2019,0.053775139
134,08-01-2019,0.054399583
125,08-01-2019,0.058481786
118,08-01-2019,0.053775139
83,08-01-2019,0.053775139
43,08-01-2019,0.049200766
47,08-01-2019,0.053397179
115,08-01-2019,0.053775139
68,08-01-2019,0.053775139
39,08-01-2019,0.049023118
12,08-01-2019,0.049023118
108,08-01-2019,0.051578749
110,08-01-2019,0.051639073
141,08-01-2019,0.056728534
17,08-01-2019,0.049023118
7,08-01-2019,0.049023118
16,08-01-2019,0.049023118
137,08-01-2019,0.056728534
84,08-01-2019,0.053775139
18,08-01-2019,0.049023118
25,08-01-2019,0.049023118
60,08-01-2019,0.053775139
10,08-01-2019,0.049023118
62,08-01-2019,0.053775139
71,08-01-2019,0.053775139
91,08-01-2019,0.053560233
75,08-01-2019,0.053775139
96,08-01-2019,0.053775139
88,08-01-2019,0.053775139
44,08-01-2019,0.050761221
85,08-01-2019,0.053775139
89,08-01-2019,0.053775139
67,08-01-2019,0.053775139
76,08-01-2019,0.053775139
74,08-01-2019,0.053775139
87,08-01-2019,0.053775139
132,08-01-2019,0.053775139
69,08-01-2019,0.053775139
22,08-01-2019,0.049023118
119,08-01-2019,0.053775139
54,08-01-2019,0.053775139
122,08-01-2019,0.053775139
29,08-01-2019,0.049023118
109,08-01-2019,0.051639073
32,08-01-2019,0.049023118
57,08-01-2019,0.049023118
136,08-01-2019,0.056728534
106,08-01-2019,0.051639073
4,08-01-2019,0.049023118
52,08-01-2019,0.053775139
38,08-01-2019,0.049023118
81,08-01-2019,0.053775139
127,08-01-2019,0.058456994
53,08-01-2019,0.053775139
135,08-01-2019,0.056719311
117,08-01-2019,0.053775139
130,08-01-2019,0.053819872
19,08-01-2019,0.049023118
78,08-01-2019,0.053775139
27,08-01-2019,0.049023118
6,08-01-2019,0.049023118
2,08-01-2019,0.049023118
59,08-01-2019,0.053775139
131,08-01-2019,0.053775139
42,08-01-2019,0.049023118
129,08-01-2019,0.055083777
51,08-01-2019,0.052310602
120,08-01-2019,0.053775139
8,08-01-2019,0.049023118
1,08-01-2019,0.049023118
80,08-01-2019,0.053776081
55,08-01-2019,0.052409863
64,08-01-2019,0.053775139
107,08-01-2019,0.051639073
77,08-01-2019,0.053775139
28,08-01-2019,0.049023118
133,08-01-2019,0.056019617
65,08-01-2019,0.053775139
24,08-01-2019,0.049023118
128,08-01-2019,0.056048005
50,08-01-2019,0.052304759
94,08-01-2019,0.053775139
79,08-01-2019,0.053775139
11,08-01-2019,0.049023118
15,08-01-2019,0.049023118
140,08-01-2019,0.056728534
97,08-01-2019,0.053775139
48,08-01-2019,0.051141153
35,08-01-2019,0.049023118
116,08-01-2019,0.053775139
95,08-01-2019,0.053775139
30,08-01-2019,0.049023118
58,08-01-2019,0.051459856
105,08-01-2019,0.052157769
20,08-01-2019,0.049023118
102,08-01-2019,0.051639073
46,08-01-2019,0.053775139
73,08-01-2019,0.053775139
82,08-01-2019,0.053775139
124,08-01-2019,0.058481786
3,08-01-2019,0.049023118
36,08-01-2019,0.049038857
41,08-01-2019,0.049023118
37,08-01-2019,0.049283277
139,08-01-2019,0.056728534
23,08-01-2019,0.049023118
40,08-01-2019,0.049663271
121,08-01-2019,0.053775139
103,08-01-2019,0.051639073
13,08-01-2019,0.049023118
66,08-01-2019,0.053775139
123,08-01-2019,0.057108244
63,08-01-2019,0.053775139
21,08-01-2019,0.049023118
49,08-01-2019,0.050748713
70,08-01-2019,0.053775139
45,08-01-2019,0.052700834
92,08-01-2019,0.053724651
9,08-01-2019,0.049023118
101,08-01-2019,0.051639073
138,08-01-2019,0.056728534
31,08-01-2019,0.049023118
104,08-01-2019,0.051639073
5,08-01-2019,0.049023118
126,08-01-2019,0.058255523
14,08-01-2019,0.049023118
93,10-01-2019,0.055406548
61,10-01-2019,0.055539574
86,10-01-2019,0.055539574
90,10-01-2019,0.055539574
72,10-01-2019,0.055539574
134,10-01-2019,0.055539574
99,10-01-2019,0.052127276
125,10-01-2019,0.054634048
118,10-01-2019,0.055539574
83,10-01-2019,0.055539574
47,10-01-2019,0.055539574
115,10-01-2019,0.054357376
68,10-01-2019,0.055539574
108,10-01-2019,0.053793514
110,10-01-2019,0.052127276
84,10-01-2019,0.055539574
60,10-01-2019,0.055539574
62,10-01-2019,0.055539574
71,10-01-2019,0.055539574
91,10-01-2019,0.055539574
75,10-01-2019,0.055539574
96,10-01-2019,0.053168254
88,10-01-2019,0.055539574
85,10-01-2019,0.055539574
89,10-01-2019,0.055539574
67,10-01-2019,0.055539574
76,10-01-2019,0.055539574
74,10-01-2019,0.055539574
87,10-01-2019,0.055539574
132,10-01-2019,0.055539574
69,10-01-2019,0.055539574
119,10-01-2019,0.055539574
54,10-01-2019,0.055539574
122,10-01-2019,0.053982388
29,10-01-2019,0.055539574
109,10-01-2019,0.052144221
32,10-01-2019,0.055539574
57,10-01-2019,0.055539574
106,10-01-2019,0.054068077
52,10-01-2019,0.055539574
38,10-01-2019,0.055539574
81,10-01-2019,0.055539574
127,10-01-2019,0.055539574
53,10-01-2019,0.055539574
34,10-01-2019,0.055539574
117,10-01-2019,0.055539574
130,10-01-2019,0.055539574
78,10-01-2019,0.055539574
98,10-01-2019,0.052275424
2,10-01-2019,0.05197924
59,10-01-2019,0.055539574
131,10-01-2019,0.055539574
129,10-01-2019,0.055539574
51,10-01-2019,0.055539574
120,10-01-2019,0.055539574
1,10-01-2019,0.05197924
80,10-01-2019,0.055539574
55,10-01-2019,0.055539574
64,10-01-2019,0.055539574
107,10-01-2019,0.055457284
77,10-01-2019,0.055539574
28,10-01-2019,0.055539574
112,10-01-2019,0.052127276
65,10-01-2019,0.055539574
128,10-01-2019,0.055539574
50,10-01-2019,0.055539574
113,10-01-2019,0.052127276
94,10-01-2019,0.055365876
79,10-01-2019,0.055539574
97,10-01-2019,0.054612822
48,10-01-2019,0.055539574
35,10-01-2019,0.055539574
116,10-01-2019,0.05553954
95,10-01-2019,0.053820997
30,10-01-2019,0.055539574
58,10-01-2019,0.055440213
105,10-01-2019,0.055405462
102,10-01-2019,0.052501565
46,10-01-2019,0.055539574
73,10-01-2019,0.055539574
82,10-01-2019,0.055539574
124,10-01-2019,0.053394235
56,10-01-2019,0.055539574
36,10-01-2019,0.055539574
37,10-01-2019,0.055539574
121,10-01-2019,0.05553918
33,10-01-2019,0.055539574
103,10-01-2019,0.05234786
66,10-01-2019,0.055539574
123,10-01-2019,0.055352599
63,10-01-2019,0.055539574
49,10-01-2019,0.055539574
70,10-01-2019,0.055539574
100,10-01-2019,0.052127276
92,10-01-2019,0.055336274
114,10-01-2019,0.052138443
101,10-01-2019,0.052127276
31,10-01-2019,0.055539574
104,10-01-2019,0.052721614
126,10-01-2019,0.055311786
111,10-01-2019,0.052127276
93,11-01-2019,0.052136869
61,11-01-2019,0.052305736
86,11-01-2019,0.05217981
90,11-01-2019,0.05217981
26,11-01-2019,0.053384874
72,11-01-2019,0.05217981
134,11-01-2019,0.05218907
99,11-01-2019,0.051817458
125,11-01-2019,0.051817458
118,11-01-2019,0.052169618
83,11-01-2019,0.05217981
43,11-01-2019,0.053384874
47,11-01-2019,0.053384874
115,11-01-2019,0.051817458
68,11-01-2019,0.05217981
39,11-01-2019,0.053384874
12,11-01-2019,0.053384874
108,11-01-2019,0.050498021
110,11-01-2019,0.051817458
141,11-01-2019,0.052520862
17,11-01-2019,0.053384874
7,11-01-2019,0.053384874
16,11-01-2019,0.053384874
137,11-01-2019,0.052406332
84,11-01-2019,0.05217981
18,11-01-2019,0.053384874
25,11-01-2019,0.053384874
60,11-01-2019,0.052265462
10,11-01-2019,0.053384874
62,11-01-2019,0.052496
71,11-01-2019,0.05217981
91,11-01-2019,0.05217981
75,11-01-2019,0.052197517
96,11-01-2019,0.051894307
88,11-01-2019,0.05217981
44,11-01-2019,0.053384874
85,11-01-2019,0.05217981
89,11-01-2019,0.052179596
67,11-01-2019,0.05217981
76,11-01-2019,0.05217981
74,11-01-2019,0.05217981
87,11-01-2019,0.05217981
132,11-01-2019,0.05217981
69,11-01-2019,0.05217981
22,11-01-2019,0.053384874
119,11-01-2019,0.052178375
54,11-01-2019,0.052496904
122,11-01-2019,0.051817458
29,11-01-2019,0.053384874
109,11-01-2019,0.051878513
32,11-01-2019,0.053384874
57,11-01-2019,0.051742587
136,11-01-2019,0.05217981
106,11-01-2019,0.052159027
4,11-01-2019,0.053384223
52,11-01-2019,0.052887625
38,11-01-2019,0.053384874
81,11-01-2019,0.05217981
127,11-01-2019,0.051817458
53,11-01-2019,0.052550142
34,11-01-2019,0.053374836
135,11-01-2019,0.052198834
117,11-01-2019,0.052146682
130,11-01-2019,0.052072205
19,11-01-2019,0.053384874
78,11-01-2019,0.05217981
27,11-01-2019,0.053384874
98,11-01-2019,0.051817458
6,11-01-2019,0.052315805
2,11-01-2019,0.049393014
59,11-01-2019,0.052188314
131,11-01-2019,0.05217981
42,11-01-2019,0.053384874
129,11-01-2019,0.052068683
51,11-01-2019,0.053377149
120,11-01-2019,0.052052877
8,11-01-2019,0.053384874
1,11-01-2019,0.049151386
80,11-01-2019,0.052180018
55,11-01-2019,0.052835456
64,11-01-2019,0.05217981
107,11-01-2019,0.05217981
77,11-01-2019,0.05217981
28,11-01-2019,0.053384874
112,11-01-2019,0.051817458
133,11-01-2019,0.05217981
65,11-01-2019,0.05217981
24,11-01-2019,0.053384874
128,11-01-2019,0.05184597
50,11-01-2019,0.053382821
113,11-01-2019,0.051817458
94,11-01-2019,0.05202512
79,11-01-2019,0.05217981
11,11-01-2019,0.053384874
15,11-01-2019,0.053384874
140,11-01-2019,0.052238932
97,11-01-2019,0.051872671
48,11-01-2019,0.053384874
35,11-01-2019,0.053384874
116,11-01-2019,0.052035364
95,11-01-2019,0.051911821
30,11-01-2019,0.053384874
58,11-01-2019,0.050910751
105,11-01-2019,0.052176324
20,11-01-2019,0.053384874
102,11-01-2019,0.051875848
46,11-01-2019,0.053136334
73,11-01-2019,0.05217981
82,11-01-2019,0.05217981
124,11-01-2019,0.051817458
56,11-01-2019,0.05257827
3,11-01-2019,0.05327971
36,11-01-2019,0.053384874
41,11-01-2019,0.053384874
37,11-01-2019,0.053384874
139,11-01-2019,0.05217981
23,11-01-2019,0.053384874
40,11-01-2019,0.053384874
121,11-01-2019,0.051934898
33,11-01-2019,0.052969882
103,11-01-2019,0.051927745
13,11-01-2019,0.053384874
66,11-01-2019,0.05217981
123,11-01-2019,0.051817458
63,11-01-2019,0.05225804
21,11-01-2019,0.053384874
49,11-01-2019,0.053384874
70,11-01-2019,0.05217981
45,11-01-2019,0.053384874
100,11-01-2019,0.051817458
92,11-01-2019,0.052155962
9,11-01-2019,0.053384874
114,11-01-2019,0.051817458
101,11-01-2019,0.051817458
138,11-01-2019,0.052296201
31,11-01-2019,0.053254142
104,11-01-2019,0.052019051
5,11-01-2019,0.05338463
126,11-01-2019,0.051817458
14,11-01-2019,0.053384874
111,11-01-2019,0.051817458
93,12-01-2019,0.052514236
61,12-01-2019,0.053168935
86,12-01-2019,0.052514236
90,12-01-2019,0.052514236
26,12-01-2019,0.051960274
72,12-01-2019,0.052514236
134,12-01-2019,0.053126424
99,12-01-2019,0.051519533
125,12-01-2019,0.050831814
118,12-01-2019,0.052514236
83,12-01-2019,0.052514236
43,12-01-2019,0.053340934
47,12-01-2019,0.053340934
115,12-01-2019,0.051925203
68,12-01-2019,0.05247115
39,12-01-2019,0.052353917
12,12-01-2019,0.050737701
108,12-01-2019,0.048648983
110,12-01-2019,0.051110346
141,12-01-2019,0.048195941
17,12-01-2019,0.051337297
7,12-01-2019,0.050623523
16,12-01-2019,0.051034959
137,12-01-2019,0.050250718
84,12-01-2019,0.052514236
18,12-01-2019,0.052204619
25,12-01-2019,0.052611576
60,12-01-2019,0.05303421
10,12-01-2019,0.050817016
62,12-01-2019,0.053244961
71,12-01-2019,0.05253008
91,12-01-2019,0.051609817
75,12-01-2019,0.053083656
96,12-01-2019,0.052452674
88,12-01-2019,0.052514236
44,12-01-2019,0.0532516
85,12-01-2019,0.052514236
89,12-01-2019,0.052514236
67,12-01-2019,0.050334788
76,12-01-2019,0.052694827
74,12-01-2019,0.052528654
87,12-01-2019,0.052514236
132,12-01-2019,0.052514236
69,12-01-2019,0.052514236
22,12-01-2019,0.053340934
119,12-01-2019,0.052514236
54,12-01-2019,0.053102679
122,12-01-2019,0.05174961
29,12-01-2019,0.050737701
109,12-01-2019,0.049817621
32,12-01-2019,0.050737701
57,12-01-2019,0.050124456
136,12-01-2019,0.050520761
106,12-01-2019,0.048934859
4,12-01-2019,0.049886945
52,12-01-2019,0.053340934
38,12-01-2019,0.051707683
81,12-01-2019,0.052514236
127,12-01-2019,0.050519453
53,12-01-2019,0.053197538
34,12-01-2019,0.050737701
135,12-01-2019,0.05319936
117,12-01-2019,0.052514236
130,12-01-2019,0.052514236
19,12-01-2019,0.053316378
78,12-01-2019,0.052514236
27,12-01-2019,0.05138291
98,12-01-2019,0.051614283
6,12-01-2019,0.049745128
2,12-01-2019,0.049128804
59,12-01-2019,0.04997484
131,12-01-2019,0.052514236
42,12-01-2019,0.053340934
129,12-01-2019,0.052410766
51,12-01-2019,0.053275484
120,12-01-2019,0.052514236
8,12-01-2019,0.050955884
1,12-01-2019,0.049128674
80,12-01-2019,0.052675628
55,12-01-2019,0.051952201
64,12-01-2019,0.052442369
107,12-01-2019,0.048707775
77,12-01-2019,0.052626589
28,12-01-2019,0.050737701
112,12-01-2019,0.051276058
133,12-01-2019,0.052977357
65,12-01-2019,0.051654351
24,12-01-2019,0.053340934
128,12-01-2019,0.052058776
50,12-01-2019,0.052893787
113,12-01-2019,0.051298184
94,12-01-2019,0.052514236
79,12-01-2019,0.052539716
11,12-01-2019,0.050856397
15,12-01-2019,0.050737701
140,12-01-2019,0.048362745
97,12-01-2019,0.05223859
48,12-01-2019,0.052780786
35,12-01-2019,0.050737701
116,12-01-2019,0.052514236
95,12-01-2019,0.052417863
30,12-01-2019,0.050737701
58,12-01-2019,0.048976954
105,12-01-2019,0.051463797
20,12-01-2019,0.053339483
102,12-01-2019,0.052175839
46,12-01-2019,0.053340341
73,12-01-2019,0.052514236
82,12-01-2019,0.052514236
124,12-01-2019,0.05128339
56,12-01-2019,0.050625598
3,12-01-2019,0.050537961
36,12-01-2019,0.051094894
41,12-01-2019,0.053340934
37,12-01-2019,0.052185869
139,12-01-2019,0.049043679
23,12-01-2019,0.053340934
40,12-01-2019,0.052250597
121,12-01-2019,0.052514236
33,12-01-2019,0.050737701
103,12-01-2019,0.051035096
13,12-01-2019,0.050737701
66,12-01-2019,0.049209149
123,12-01-2019,0.052035197
63,12-01-2019,0.0529743
21,12-01-2019,0.053340934
49,12-01-2019,0.052482064
70,12-01-2019,0.052514236
45,12-01-2019,0.053340934
100,12-01-2019,0.051330513
92,12-01-2019,0.052500771
9,12-01-2019,0.052545616
114,12-01-2019,0.051347724
101,12-01-2019,0.051264141
138,12-01-2019,0.048466608
31,12-01-2019,0.050737701
104,12-01-2019,0.051049201
5,12-01-2019,0.050605888
126,12-01-2019,0.05075558
14,12-01-2019,0.050737701
111,12-01-2019,0.051276058
61,13-01-2019,0.04481671
90,13-01-2019,0.04684313
26,13-01-2019,0.04481671
134,13-01-2019,0.048549892
99,13-01-2019,0.045259938
125,13-01-2019,0.047454856
118,13-01-2019,0.04684313
83,13-01-2019,0.04684313
43,13-01-2019,0.04481671
47,13-01-2019,0.04481671
115,13-01-2019,0.047090878
39,13-01-2019,0.04481671
12,13-01-2019,0.04481671
108,13-01-2019,0.048998339
110,13-01-2019,0.045259938
141,13-01-2019,0.047180094
17,13-01-2019,0.04481671
7,13-01-2019,0.04481671
16,13-01-2019,0.04481671
137,13-01-2019,0.048554946
84,13-01-2019,0.04684313
18,13-01-2019,0.04481671
25,13-01-2019,0.04481671
60,13-01-2019,0.04481671
10,13-01-2019,0.04481671
62,13-01-2019,0.04481671
71,13-01-2019,0.046785678
75,13-01-2019,0.048541737
96,13-01-2019,0.045259938
88,13-01-2019,0.04684313
44,13-01-2019,0.04481671
85,13-01-2019,0.04684313
89,13-01-2019,0.04684313
76,13-01-2019,0.048066817
74,13-01-2019,0.046866255
87,13-01-2019,0.04684313
132,13-01-2019,0.04684313
22,13-01-2019,0.04481671
119,13-01-2019,0.04684313
54,13-01-2019,0.04481671
122,13-01-2019,0.047257337
29,13-01-2019,0.04481671
109,13-01-2019,0.045245607
32,13-01-2019,0.045431276
57,13-01-2019,0.046748889
136,13-01-2019,0.048549401
4,13-01-2019,0.045510999
52,13-01-2019,0.04481671
38,13-01-2019,0.04481671
81,13-01-2019,0.04684313
127,13-01-2019,0.046852418
53,13-01-2019,0.04481671
34,13-01-2019,0.044878521
135,13-01-2019,0.048554946
117,13-01-2019,0.04684313
130,13-01-2019,0.04684313
19,13-01-2019,0.04481671
78,13-01-2019,0.046968
27,13-01-2019,0.04481671
98,13-01-2019,0.045267247
6,13-01-2019,0.045601598
2,13-01-2019,0.046513789
59,13-01-2019,0.04481671
131,13-01-2019,0.04684313
42,13-01-2019,0.04481671
129,13-01-2019,0.04684313
51,13-01-2019,0.04481671
120,13-01-2019,0.04684313
8,13-01-2019,0.04481671
1,13-01-2019,0.046691315
80,13-01-2019,0.047552445
55,13-01-2019,0.04481671
64,13-01-2019,0.04481671
77,13-01-2019,0.0470156
28,13-01-2019,0.04481671
112,13-01-2019,0.045561527
133,13-01-2019,0.048538855
24,13-01-2019,0.04481671
128,13-01-2019,0.04684313
50,13-01-2019,0.04481671
113,13-01-2019,0.04696186
94,13-01-2019,0.046567351
79,13-01-2019,0.047021829
11,13-01-2019,0.04481671
15,13-01-2019,0.04481671
140,13-01-2019,0.047217726
97,13-01-2019,0.04677086
48,13-01-2019,0.04481671
35,13-01-2019,0.04481671
116,13-01-2019,0.04684313
95,13-01-2019,0.045380595
30,13-01-2019,0.04481671
58,13-01-2019,0.048424212
20,13-01-2019,0.04481671
102,13-01-2019,0.045259938
46,13-01-2019,0.04481671
73,13-01-2019,0.04684313
82,13-01-2019,0.04684313
124,13-01-2019,0.047711386
56,13-01-2019,0.04481671
3,13-01-2019,0.045401751
36,13-01-2019,0.04481671
41,13-01-2019,0.04481671
37,13-01-2019,0.04481671
139,13-01-2019,0.048054845
23,13-01-2019,0.04481671
40,13-01-2019,0.04481671
121,13-01-2019,0.04684313
33,13-01-2019,0.045815336
103,13-01-2019,0.045259938
13,13-01-2019,0.044822647
123,13-01-2019,0.046917088
63,13-01-2019,0.045192316
21,13-01-2019,0.04481671
49,13-01-2019,0.04481671
70,13-01-2019,0.04481671
45,13-01-2019,0.04481671
100,13-01-2019,0.045260057
9,13-01-2019,0.04481671
114,13-01-2019,0.047829051
101,13-01-2019,0.045259938
138,13-01-2019,0.048519238
31,13-01-2019,0.045411577
5,13-01-2019,0.044909628
126,13-01-2019,0.047123893
14,13-01-2019,0.044818197
111,13-01-2019,0.045363686
93,15-01-2019,0.052477397
61,15-01-2019,0.052477397
86,15-01-2019,0.052477397
90,15-01-2019,0.052477397
26,15-01-2019,0.052477397
72,15-01-2019,0.052477397
134,15-01-2019,0.052477397
125,15-01-2019,0.052477397
118,15-01-2019,0.052477397
83,15-01-2019,0.052477397
43,15-01-2019,0.052477397
47,15-01-2019,0.052477397
68,15-01-2019,0.052477397
39,15-01-2019,0.052477397
12,15-01-2019,0.052477397
108,15-01-2019,0.050109091
141,15-01-2019,0.052477397
17,15-01-2019,0.052477397
16,15-01-2019,0.052477397
137,15-01-2019,0.052477397
84,15-01-2019,0.052477397
18,15-01-2019,0.052477397
25,15-01-2019,0.052477397
60,15-01-2019,0.052477397
10,15-01-2019,0.052477397
62,15-01-2019,0.052477397
71,15-01-2019,0.052477397
91,15-01-2019,0.052477397
75,15-01-2019,0.052477397
88,15-01-2019,0.052477397
44,15-01-2019,0.052477397
85,15-01-2019,0.052477397
89,15-01-2019,0.052477397
67,15-01-2019,0.052477397
76,15-01-2019,0.052477397
74,15-01-2019,0.052477397
87,15-01-2019,0.052477397
132,15-01-2019,0.052477397
69,15-01-2019,0.052477397
22,15-01-2019,0.052477397
119,15-01-2019,0.052477397
54,15-01-2019,0.052477397
122,15-01-2019,0.052477397
29,15-01-2019,0.052477397
32,15-01-2019,0.05198725
57,15-01-2019,0.051071309
136,15-01-2019,0.052477397
52,15-01-2019,0.052477397
38,15-01-2019,0.052477397
81,15-01-2019,0.052477397
127,15-01-2019,0.052477397
53,15-01-2019,0.052477397
34,15-01-2019,0.052477397
135,15-01-2019,0.052477397
117,15-01-2019,0.052477397
130,15-01-2019,0.052477397
19,15-01-2019,0.052477397
78,15-01-2019,0.052477397
27,15-01-2019,0.052477397
59,15-01-2019,0.052477397
131,15-01-2019,0.052477397
42,15-01-2019,0.052477397
129,15-01-2019,0.052477397
51,15-01-2019,0.052477397
120,15-01-2019,0.052477397
80,15-01-2019,0.052477397
55,15-01-2019,0.052477397
64,15-01-2019,0.052477397
107,15-01-2019,0.052477397
77,15-01-2019,0.052477397
28,15-01-2019,0.052477397
133,15-01-2019,0.052477397
65,15-01-2019,0.052477397
24,15-01-2019,0.052477397
128,15-01-2019,0.052477397
50,15-01-2019,0.052477397
94,15-01-2019,0.052477397
79,15-01-2019,0.052477397
11,15-01-2019,0.052477397
15,15-01-2019,0.052477397
140,15-01-2019,0.052477397
97,15-01-2019,0.052477397
48,15-01-2019,0.052477397
35,15-01-2019,0.052477397
116,15-01-2019,0.052477397
30,15-01-2019,0.052477397
58,15-01-2019,0.051020366
20,15-01-2019,0.052477397
46,15-01-2019,0.052477397
73,15-01-2019,0.052477397
82,15-01-2019,0.052477397
56,15-01-2019,0.052477397
3,15-01-2019,0.051117445
36,15-01-2019,0.052477397
41,15-01-2019,0.052477397
37,15-01-2019,0.052477397
139,15-01-2019,0.052477397
23,15-01-2019,0.052477397
40,15-01-2019,0.052477397
121,15-01-2019,0.052477397
33,15-01-2019,0.05156349
13,15-01-2019,0.052180528
66,15-01-2019,0.052477397
123,15-01-2019,0.052477397
63,15-01-2019,0.052477397
49,15-01-2019,0.052477397
70,15-01-2019,0.052477397
45,15-01-2019,0.052477397
92,15-01-2019,0.052477397
138,15-01-2019,0.052477397
31,15-01-2019,0.051407569
5,15-01-2019,0.051671628
126,15-01-2019,0.052477397
14,15-01-2019,0.052447252
93,16-01-2019,0.043805748
61,16-01-2019,0.045127053
86,16-01-2019,0.043820275
90,16-01-2019,0.043805748
26,16-01-2019,0.044975359
72,16-01-2019,0.044352094
134,16-01-2019,0.043369696
99,16-01-2019,0.043805748
125,16-01-2019,0.042947264
118,16-01-2019,0.043805748
83,16-01-2019,0.043805748
43,16-01-2019,0.045127053
47,16-01-2019,0.045127053
115,16-01-2019,0.04389107
68,16-01-2019,0.043983123
39,16-01-2019,0.045127053
12,16-01-2019,0.044646689
108,16-01-2019,0.043923202
110,16-01-2019,0.044476349
141,16-01-2019,0.043369696
17,16-01-2019,0.04496537
7,16-01-2019,0.044560228
16,16-01-2019,0.044965517
137,16-01-2019,0.043369696
84,16-01-2019,0.043805748
18,16-01-2019,0.044958823
25,16-01-2019,0.045087212
60,16-01-2019,0.045127053
10,16-01-2019,0.044630787
62,16-01-2019,0.045127053
71,16-01-2019,0.044894035
91,16-01-2019,0.043805748
75,16-01-2019,0.045127053
96,16-01-2019,0.043805748
88,16-01-2019,0.043805748
44,16-01-2019,0.045127053
85,16-01-2019,0.043805748
89,16-01-2019,0.043805748
67,16-01-2019,0.043979381
76,16-01-2019,0.045127053
74,16-01-2019,0.044268663
87,16-01-2019,0.043805748
132,16-01-2019,0.043337853
69,16-01-2019,0.044619996
22,16-01-2019,0.045093288
119,16-01-2019,0.043805748
54,16-01-2019,0.045127053
122,16-01-2019,0.044079947
29,16-01-2019,0.045127053
109,16-01-2019,0.043836102
32,16-01-2019,0.045059879
57,16-01-2019,0.045127053
136,16-01-2019,0.043369696
106,16-01-2019,0.043805748
4,16-01-2019,0.044560228
52,16-01-2019,0.045127053
38,16-01-2019,0.045127053
81,16-01-2019,0.043805748
127,16-01-2019,0.041792021
53,16-01-2019,0.045127053
34,16-01-2019,0.045127053
135,16-01-2019,0.043369696
117,16-01-2019,0.043805748
130,16-01-2019,0.042945815
19,16-01-2019,0.044708123
78,16-01-2019,0.044501765
27,16-01-2019,0.04507927
98,16-01-2019,0.043884359
6,16-01-2019,0.044560228
2,16-01-2019,0.044560228
59,16-01-2019,0.0451251
131,16-01-2019,0.042290497
42,16-01-2019,0.045127053
129,16-01-2019,0.041905217
51,16-01-2019,0.045127053
120,16-01-2019,0.043805748
8,16-01-2019,0.044560228
1,16-01-2019,0.044560228
80,16-01-2019,0.04341917
55,16-01-2019,0.045127053
64,16-01-2019,0.045127053
107,16-01-2019,0.043842187
77,16-01-2019,0.044904823
28,16-01-2019,0.045127053
112,16-01-2019,0.045333915
133,16-01-2019,0.043369696
65,16-01-2019,0.044723877
24,16-01-2019,0.044968242
128,16-01-2019,0.041976549
50,16-01-2019,0.045127053
113,16-01-2019,0.045458457
94,16-01-2019,0.043805748
79,16-01-2019,0.044207461
11,16-01-2019,0.044809055
15,16-01-2019,0.044991524
140,16-01-2019,0.043369696
97,16-01-2019,0.043805748
48,16-01-2019,0.045127053
35,16-01-2019,0.045127053
116,16-01-2019,0.043805748
95,16-01-2019,0.043805748
30,16-01-2019,0.045127053
