date,gid,mean,name
15-02-2019,15,0.041872759750337,R/N
15-02-2019,16,0.04576048935381,M/E
15-02-2019,17,0.044451322655193,M/W
15-02-2019,18,0.044201634824276,H/E
15-02-2019,19,0.043662503361702,K/E
15-02-2019,20,0.043634263512221,P/S
15-02-2019,21,0.042895874399089,P/N
16-02-2019,1,0.041009221225977,A
16-02-2019,2,0.041009655887154,B
16-02-2019,3,0.041010842250112,C
16-02-2019,4,0.041747964707561,D
16-02-2019,5,0.042024447237713,E
16-02-2019,6,0.042819163899495,F/S
16-02-2019,7,0.042819440364838,G/S
16-02-2019,8,0.043747021042341,F/N
16-02-2019,9,0.043320305915239,G/N
16-02-2019,10,0.04367510723423,N
16-02-2019,11,0.04200181001101,R/C
16-02-2019,22,0.040839317142232,R/S
16-02-2019,23,0.044791766148873,H/W
16-02-2019,24,0.042925239074236,L
16-02-2019,12,0.043087300060694,S
16-02-2019,13,0.042434328876139,T
16-02-2019,14,0.043761223746851,K/W
16-02-2019,15,0.041420892572269,R/N
16-02-2019,16,0.043903311557603,M/E
16-02-2019,17,0.043928134975791,M/W
16-02-2019,18,0.043555186809666,H/E
16-02-2019,19,0.042691887862464,K/E
16-02-2019,20,0.042388705445225,P/S
16-02-2019,21,0.043527885472388,P/N
17-02-2019,1,0.044515885412693,A
17-02-2019,2,0.044515885412693,B
17-02-2019,3,0.044515885412693,C
17-02-2019,4,0.044515885412693,D
17-02-2019,5,0.044552165929616,E
17-02-2019,6,0.046007443866006,F/S
17-02-2019,7,0.046269795865171,G/S
17-02-2019,8,0.047830399646875,F/N
17-02-2019,9,0.048258800421162,G/N
17-02-2019,10,0.048108489170632,N
17-02-2019,11,0.049876864959939,R/C
17-02-2019,22,0.048333668622689,R/S
17-02-2019,23,0.048562498717554,H/W
17-02-2019,24,0.048158705636931,L
17-02-2019,12,0.048399688453869,S
17-02-2019,13,0.048236881969198,T
17-02-2019,14,0.048545782570663,K/W
17-02-2019,15,0.050610953591899,R/N
17-02-2019,16,0.047225308228027,M/E
17-02-2019,17,0.047562282143583,M/W
17-02-2019,18,0.048141437817806,H/E
17-02-2019,19,0.04820453032204,K/E
17-02-2019,20,0.048083889811339,P/S
17-02-2019,21,0.049093255084919,P/N
18-02-2019,1,0.047793928533793,A
18-02-2019,2,0.047793928533793,B
18-02-2019,3,0.047793928533793,C
18-02-2019,4,0.047793928533793,D
18-02-2019,5,0.047793928533793,E
18-02-2019,6,0.047793928533793,F/S
18-02-2019,7,0.047793928533793,G/S
18-02-2019,8,0.047793928533793,F/N
18-02-2019,11,0.045611388981342,R/C
18-02-2019,22,0.045611388981342,R/S
18-02-2019,13,0.045611388981342,T
18-02-2019,14,0.045611388981342,K/W
18-02-2019,16,0.047793928533793,M/E
18-02-2019,17,0.047793928533793,M/W
18-02-2019,19,0.045611388981342,K/E
18-02-2019,20,0.045611388981342,P/S
18-02-2019,21,0.045611388981342,P/N
19-02-2019,2,0.046474188566208,B
19-02-2019,5,0.046634909366184,E
19-02-2019,6,0.046698618680239,F/S
19-02-2019,8,0.046567321555896,F/N
19-02-2019,9,0.046427030301124,G/N
19-02-2019,10,0.046317603439093,N
19-02-2019,11,0.041727696051968,R/C
19-02-2019,22,0.042107155484197,R/S
19-02-2019,23,0.046317603439093,H/W
19-02-2019,24,0.046317603439093,L
19-02-2019,12,0.042313490258306,S
19-02-2019,13,0.042107540268499,T
19-02-2019,14,0.046277705921956,K/W
19-02-2019,15,0.041598036885262,R/N
19-02-2019,16,0.046459729756565,M/E
19-02-2019,17,0.046487527538512,M/W
19-02-2019,18,0.046317603439093,H/E
19-02-2019,19,0.046317603439093,K/E
19-02-2019,20,0.042107865214348,P/S
19-02-2019,21,0.042098775563086,P/N
20-02-2019,1,0.051499686593312,A
20-02-2019,2,0.052524909377098,B
20-02-2019,3,0.052524909377098,C
20-02-2019,4,0.052524909377098,D
20-02-2019,5,0.052524909377098,E
20-02-2019,6,0.052524909377098,F/S
20-02-2019,10,0.045260526239872,N
20-02-2019,11,0.051072929054499,R/C
20-02-2019,22,0.051072929054499,R/S
20-02-2019,15,0.051072929054499,R/N
20-02-2019,16,0.045260526239872,M/E
20-02-2019,17,0.045260526239872,M/W
20-02-2019,20,0.051072929054499,P/S
20-02-2019,21,0.051072929054499,P/N
21-02-2019,2,0.044136715563127,B
21-02-2019,3,0.043452095542804,C
21-02-2019,4,0.043007432047909,D
21-02-2019,5,0.044041961535894,E
21-02-2019,6,0.044271096587181,F/S
21-02-2019,7,0.04366958577009,G/S
21-02-2019,8,0.043962457394175,F/N
21-02-2019,9,0.043704212882912,G/N
21-02-2019,10,0.041664596647024,N
21-02-2019,11,0.041663027889251,R/C
21-02-2019,22,0.041227553798211,R/S
21-02-2019,23,0.043474077135453,H/W
21-02-2019,24,0.042398672560411,L
21-02-2019,12,0.041664596647024,S
21-02-2019,13,0.043009156692332,T
21-02-2019,14,0.043565642121658,K/W
21-02-2019,15,0.042287095543712,R/N
21-02-2019,16,0.044271096587181,M/E
21-02-2019,17,0.044022437393308,M/W
21-02-2019,18,0.043475143105367,H/E
21-02-2019,19,0.04260950535862,K/E
21-02-2019,20,0.041785196425497,P/S
21-02-2019,21,0.041324869300136,P/N
22-02-2019,1,0.038677830706428,A
22-02-2019,2,0.042661469068447,B
22-02-2019,3,0.042839667876489,C
22-02-2019,4,0.04352001271478,D
22-02-2019,5,0.04347267826722,E
22-02-2019,6,0.04269897425171,F/S
22-02-2019,7,0.043520924485471,G/S
22-02-2019,8,0.041783652466663,F/N
22-02-2019,9,0.041686827099541,G/N
22-02-2019,10,0.048079343321136,N
22-02-2019,11,0.040402110143815,R/C
22-02-2019,22,0.0397398260425,R/S
22-02-2019,23,0.041223072267969,H/W
22-02-2019,24,0.04094745905593,L
22-02-2019,12,0.046565526131612,S
22-02-2019,13,0.039646693861928,T
22-02-2019,14,0.039648460541274,K/W
22-02-2019,15,0.0406711544835,R/N
22-02-2019,16,0.043811186633491,M/E
22-02-2019,17,0.041765346020567,M/W
22-02-2019,18,0.041265890237895,H/E
22-02-2019,19,0.039878018701403,K/E
22-02-2019,20,0.039670409069314,P/S
22-02-2019,21,0.039824547222761,P/N
23-02-2019,10,0.040830831974745,N
23-02-2019,16,0.040830831974745,M/E
23-02-2019,17,0.040830831974745,M/W
24-02-2019,1,0.041584760843883,A
24-02-2019,2,0.041019055992365,B
24-02-2019,3,0.041019055992365,C
24-02-2019,4,0.041019055992365,D
24-02-2019,5,0.040983141945814,E
24-02-2019,6,0.039560107451835,F/S
24-02-2019,7,0.039661287016753,G/S
24-02-2019,8,0.039123715610355,F/N
24-02-2019,9,0.039222756862266,G/N
24-02-2019,10,0.041298128956127,N
24-02-2019,11,0.040252768558974,R/C
24-02-2019,22,0.040294973583661,R/S
24-02-2019,23,0.040836128275528,H/W
24-02-2019,24,0.041140777090803,L
24-02-2019,12,0.040767490723393,S
24-02-2019,13,0.040556971995428,T
24-02-2019,14,0.040878966919574,K/W
24-02-2019,15,0.040137107347443,R/N
24-02-2019,16,0.039638310841685,M/E
24-02-2019,17,0.039732067810713,M/W
24-02-2019,18,0.041162596094564,H/E
24-02-2019,19,0.041021900023996,K/E
24-02-2019,20,0.040704398033659,P/S
24-02-2019,21,0.040435408110825,P/N
25-02-2019,1,0.042374920099974,A
25-02-2019,2,0.042374920099974,B
25-02-2019,3,0.042374920099974,C
25-02-2019,4,0.042385511190297,D
25-02-2019,5,0.042450640625395,E
25-02-2019,6,0.043473983444508,F/S
25-02-2019,7,0.043444258460598,G/S
25-02-2019,8,0.04363566423729,F/N
25-02-2019,9,0.043577256446084,G/N
25-02-2019,10,0.042922616004944,N
25-02-2019,11,0.041096592820236,R/C
25-02-2019,22,0.041558012366295,R/S
25-02-2019,23,0.043009541756163,H/W
25-02-2019,24,0.042940250498962,L
25-02-2019,12,0.041387174278498,S
25-02-2019,14,0.041780730770372,K/W
25-02-2019,15,0.040193856706298,R/N
25-02-2019,16,0.043624438446612,M/E
25-02-2019,17,0.043530509211896,M/W
25-02-2019,18,0.042950001976043,H/E
25-02-2019,19,0.042181801863059,K/E
25-02-2019,20,0.041390184961635,P/S
25-02-2019,21,0.041506850992184,P/N
26-02-2019,1,0.043300686457198,A
26-02-2019,2,0.043206982314587,B
26-02-2019,3,0.043206982314587,C
26-02-2019,4,0.043205340335868,D
26-02-2019,5,0.043046343497531,E
26-02-2019,6,0.040394607601982,F/S
26-02-2019,7,0.040032977365865,G/S
26-02-2019,8,0.039592912389702,F/N
26-02-2019,9,0.039568140080581,G/N
26-02-2019,10,0.039128037917069,N
26-02-2019,11,0.037092415708289,R/C
26-02-2019,22,0.036964462606642,R/S
26-02-2019,23,0.038420259012758,H/W
26-02-2019,24,0.039026223323999,L
26-02-2019,12,0.039415305154005,S
26-02-2019,13,0.039236149368665,T
26-02-2019,14,0.03857763295268,K/W
26-02-2019,15,0.0373867403717,R/N
26-02-2019,16,0.039200285869561,M/E
26-02-2019,17,0.039378004445266,M/W
26-02-2019,18,0.038326288259692,H/E
26-02-2019,19,0.03861953566087,K/E
26-02-2019,20,0.038888704790973,P/S
26-02-2019,21,0.037965661723431,P/N
27-02-2019,1,0.035135363191229,A
27-02-2019,2,0.033883496158517,B
27-02-2019,3,0.035509898659436,C
27-02-2019,4,0.036046786685423,D
27-02-2019,5,0.034073395840992,E
27-02-2019,6,0.032747654010972,F/S
27-02-2019,7,0.034918900298221,G/S
27-02-2019,8,0.032421442483622,F/N
27-02-2019,9,0.032411407183153,G/N
27-02-2019,10,0.034112816152403,N
27-02-2019,11,0.0338828192684,R/C
27-02-2019,22,0.03469827428162,R/S
27-02-2019,23,0.032019705031256,H/W
27-02-2019,24,0.033152180652106,L
27-02-2019,12,0.034186277554937,S
27-02-2019,13,0.035027004865786,T
27-02-2019,14,0.033700186570495,K/W
27-02-2019,15,0.03376612649024,R/N
27-02-2019,16,0.03602959047639,M/E
27-02-2019,17,0.034671305620525,M/W
27-02-2019,18,0.032032769435094,H/E
27-02-2019,19,0.032835202402166,K/E
27-02-2019,20,0.035347563707923,P/S
27-02-2019,21,0.03506901305339,P/N
28-02-2019,1,0.049349430948496,A
28-02-2019,2,0.049349430948496,B
28-02-2019,3,0.049349430948496,C
28-02-2019,4,0.049337842304131,D
28-02-2019,5,0.049226764599599,E
28-02-2019,6,0.045755934329875,F/S
28-02-2019,7,0.047118744455569,G/S
28-02-2019,8,0.045078021459553,F/N
28-02-2019,9,0.045494701435281,G/N
28-02-2019,10,0.045154042541981,N
28-02-2019,11,0.043634694934422,R/C
28-02-2019,22,0.043759331068121,R/S
28-02-2019,23,0.046405668062717,H/W
28-02-2019,24,0.045154042541981,L
28-02-2019,12,0.044545685512577,S
28-02-2019,13,0.044022206750246,T
28-02-2019,14,0.044136100731629,K/W
28-02-2019,15,0.043566219508648,R/N
28-02-2019,16,0.044512055457628,M/E
28-02-2019,17,0.044679873430923,M/W
28-02-2019,18,0.045154044590017,H/E
28-02-2019,19,0.044352769773392,K/E
28-02-2019,20,0.043826235781719,P/S
28-02-2019,21,0.043940447477419,P/N
01-03-2019,1,0.04671847820282,A
01-03-2019,2,0.04671847820282,B
01-03-2019,3,0.04671847820282,C
01-03-2019,4,0.04671847820282,D
01-03-2019,5,0.04671847820282,E
01-03-2019,6,0.04671847820282,F/S
01-03-2019,7,0.04671847820282,G/S
01-03-2019,8,0.04671847820282,F/N
01-03-2019,11,0.047588085267842,R/C
01-03-2019,22,0.048120196908712,R/S
01-03-2019,13,0.048120196908712,T
01-03-2019,14,0.048120196908712,K/W
01-03-2019,15,0.045651640743017,R/N
01-03-2019,16,0.04671847820282,M/E
01-03-2019,17,0.04671847820282,M/W
01-03-2019,19,0.048120196908712,K/E
01-03-2019,20,0.048120196908712,P/S
01-03-2019,21,0.048120196908712,P/N
02-03-2019,1,0.049580365419388,A
02-03-2019,2,0.049580365419388,B
02-03-2019,3,0.049580365419388,C
02-03-2019,4,0.049580365419388,D
02-03-2019,5,0.049580365419388,E
02-03-2019,6,0.049580365419388,F/S
02-03-2019,7,0.049580365419388,G/S
02-03-2019,8,0.049580365419388,F/N
02-03-2019,9,0.049580365419388,G/N
03-03-2019,1,0.046294406056404,A
03-03-2019,2,0.046294406056404,B
03-03-2019,3,0.046294406056404,C
03-03-2019,4,0.046294406056404,D
03-03-2019,5,0.046294406056404,E
03-03-2019,6,0.043930525882358,F/S
03-03-2019,7,0.045281194969064,G/S
03-03-2019,8,0.041633635000101,F/N
03-03-2019,9,0.042391441267937,G/N
03-03-2019,10,0.04038937133654,N
03-03-2019,11,0.042572003163509,R/C
03-03-2019,22,0.042227804231304,R/S
03-03-2019,23,0.042257008291933,H/W
03-03-2019,24,0.040668179799393,L
03-03-2019,12,0.040534164881804,S
03-03-2019,13,0.041184091665113,T
03-03-2019,14,0.041250202221595,K/W
03-03-2019,15,0.042154857923298,R/N
03-03-2019,16,0.041384066690531,M/E
03-03-2019,17,0.041571736945325,M/W
03-03-2019,18,0.040835299878359,H/E
03-03-2019,19,0.040504180722848,K/E
03-03-2019,20,0.041089396626301,P/S
03-03-2019,21,0.042787358218448,P/N
04-03-2019,1,0.039267881685944,A
04-03-2019,2,0.039598642136611,B
04-03-2019,3,0.039602486408361,C
04-03-2019,4,0.039954485460378,D
04-03-2019,5,0.039137492310872,E
04-03-2019,6,0.039153218822196,F/S
04-03-2019,7,0.039671366916769,G/S
04-03-2019,8,0.040329835442873,F/N
04-03-2019,9,0.04236078917603,G/N
04-03-2019,10,0.041008761528844,N
04-03-2019,11,0.038155850121541,R/C
04-03-2019,22,0.038988945592283,R/S
04-03-2019,23,0.042443887371583,H/W
04-03-2019,24,0.039066489133649,L
04-03-2019,12,0.040924000712647,S
04-03-2019,13,0.04045696245821,T
04-03-2019,14,0.039786051970884,K/W
04-03-2019,15,0.036759507429708,R/N
04-03-2019,16,0.040235404687392,M/E
04-03-2019,17,0.038895261444002,M/W
04-03-2019,18,0.041023604746419,H/E
04-03-2019,19,0.040213984949486,K/E
04-03-2019,20,0.039915452796088,P/S
04-03-2019,21,0.040071267706473,P/N
05-03-2019,1,0.042202841490507,A
05-03-2019,2,0.042202841490507,B
05-03-2019,3,0.042202841490507,C
05-03-2019,4,0.042202841490507,D
05-03-2019,5,0.042202992761842,E
05-03-2019,6,0.042883125904123,F/S
05-03-2019,7,0.043995294673969,G/S
05-03-2019,8,0.044256191556299,F/N
05-03-2019,9,0.046432106736125,G/N
05-03-2019,10,0.044288609185638,N
05-03-2019,11,0.042495765085502,R/C
05-03-2019,22,0.042448498308659,R/S
05-03-2019,23,0.04549964904759,H/W
05-03-2019,24,0.04163946211338,L
05-03-2019,12,0.042198342579388,S
05-03-2019,13,0.042720852918523,T
05-03-2019,14,0.042464859349144,K/W
05-03-2019,15,0.042448498308659,R/N
05-03-2019,16,0.043556416471321,M/E
05-03-2019,17,0.043487515300512,M/W
05-03-2019,18,0.042500115111051,H/E
05-03-2019,19,0.041639502400548,K/E
05-03-2019,20,0.042149624705645,P/S
05-03-2019,21,0.04264944095742,P/N
06-03-2019,1,0.042125150561333,A
06-03-2019,2,0.042125150561333,B
06-03-2019,3,0.042125150561333,C
06-03-2019,4,0.041601491710357,D
06-03-2019,5,0.04164031938178,E
06-03-2019,6,0.040970580548922,F/S
06-03-2019,7,0.040848925165657,G/S
06-03-2019,8,0.04084873944521,F/N
06-03-2019,9,0.040827699600108,G/N
06-03-2019,10,0.040562095035805,N
06-03-2019,11,0.039445951581001,R/C
06-03-2019,22,0.039445951581001,R/S
06-03-2019,23,0.040301100666888,H/W
06-03-2019,24,0.040407863946322,L
06-03-2019,12,0.040266794232846,S
06-03-2019,13,0.039663501979029,T
06-03-2019,14,0.039695129374998,K/W
06-03-2019,16,0.040978310887557,M/E
06-03-2019,17,0.041000724474941,M/W
06-03-2019,18,0.040351533508554,H/E
06-03-2019,19,0.040146068678196,K/E
06-03-2019,20,0.03948274470288,P/S
06-03-2019,21,0.039445951581001,P/N
08-03-2019,10,0.041311458033023,N
08-03-2019,11,0.042843116059311,R/C
08-03-2019,22,0.042869416891361,R/S
08-03-2019,24,0.042142900724806,L
08-03-2019,12,0.042441554417118,S
08-03-2019,13,0.042541611354716,T
08-03-2019,14,0.043490957468748,K/W
08-03-2019,15,0.042856994932995,R/N
08-03-2019,16,0.039556392276087,M/E
08-03-2019,17,0.041219639347066,M/W
08-03-2019,19,0.043471161641873,K/E
08-03-2019,20,0.043312576720166,P/S
08-03-2019,21,0.043036536323166,P/N
09-03-2019,1,0.041737626002388,A
09-03-2019,2,0.042747780680656,B
09-03-2019,5,0.042747780680656,E
09-03-2019,6,0.042603040890092,F/S
09-03-2019,7,0.040057555889022,G/S
09-03-2019,8,0.042223732510477,F/N
09-03-2019,9,0.04213516494672,G/N
09-03-2019,10,0.043819497947998,N
09-03-2019,11,0.038011936047445,R/C
09-03-2019,22,0.040741976681167,R/S
09-03-2019,23,0.042006011684971,H/W
09-03-2019,24,0.043528348737518,L
09-03-2019,12,0.045971840446382,S
09-03-2019,13,0.045245119801047,T
09-03-2019,14,0.042014047616597,K/W
09-03-2019,15,0.037795186835016,R/N
09-03-2019,16,0.042992701803205,M/E
09-03-2019,17,0.042636791725826,M/W
09-03-2019,18,0.042124975273727,H/E
09-03-2019,19,0.042603059154946,K/E
09-03-2019,20,0.04242446418139,P/S
09-03-2019,21,0.041223278910183,P/N
09-03-2019,11,0.038035977066153,R/C
09-03-2019,22,0.040735261003079,R/S
09-03-2019,12,0.043844121550116,S
09-03-2019,13,0.044765240857107,T
09-03-2019,14,0.041990712285042,K/W
09-03-2019,15,0.037792442698259,R/N
09-03-2019,19,0.042109560455489,K/E
09-03-2019,20,0.042217300874941,P/S
09-03-2019,21,0.041225244754729,P/N
10-03-2019,5,0.038414258509874,E
10-03-2019,6,0.038414258509874,F/S
10-03-2019,8,0.038540447154444,F/N
10-03-2019,9,0.038882276646264,G/N
10-03-2019,10,0.040224707339317,N
10-03-2019,11,0.037089885707015,R/C
10-03-2019,22,0.035440953179266,R/S
10-03-2019,23,0.038964419656889,H/W
10-03-2019,24,0.03868696246621,L
10-03-2019,12,0.036977816074852,S
10-03-2019,13,0.038819188131027,T
10-03-2019,14,0.03755323101586,K/W
10-03-2019,15,0.037027311101329,R/N
10-03-2019,16,0.040728262932083,M/E
10-03-2019,17,0.038630201524968,M/W
10-03-2019,18,0.038962328890866,H/E
10-03-2019,19,0.037073548310804,K/E
10-03-2019,20,0.035956010469444,P/S
10-03-2019,21,0.035715338854544,P/N
11-03-2019,10,0.040446755239114,N
11-03-2019,11,0.038607098162174,R/C
11-03-2019,22,0.038607098162174,R/S
11-03-2019,24,0.039493429014252,L
11-03-2019,12,0.039348168575905,S
11-03-2019,13,0.038949577734379,T
11-03-2019,15,0.036598391830921,R/N
11-03-2019,16,0.040820727902368,M/E
11-03-2019,17,0.040961265563965,M/W
11-03-2019,19,0.039346635341644,K/E
11-03-2019,20,0.038821949348709,P/S
11-03-2019,21,0.038607117240915,P/N
12-03-2019,1,0.042146977037191,A
12-03-2019,4,0.040041379630566,D
13-03-2019,10,0.043574489653111,N
13-03-2019,11,0.042508669197559,R/C
13-03-2019,22,0.042508669197559,R/S
13-03-2019,24,0.043574489653111,L
13-03-2019,12,0.043574489653111,S
13-03-2019,13,0.043240271981933,T
13-03-2019,15,0.042508669197559,R/N
13-03-2019,19,0.043574489653111,K/E
13-03-2019,20,0.043574489653111,P/S
13-03-2019,21,0.042935987237565,P/N
13-03-2019,10,0.043574489653111,N
13-03-2019,11,0.042508669197559,R/C
13-03-2019,22,0.042508882909802,R/S
13-03-2019,24,0.043574489653111,L
13-03-2019,12,0.043574489653111,S
13-03-2019,13,0.043235094281365,T
13-03-2019,15,0.042508669197559,R/N
13-03-2019,19,0.043574489653111,K/E
13-03-2019,20,0.043574489653111,P/S
13-03-2019,21,0.042967318821825,P/N
14-03-2019,1,0.046652540564537,A
14-03-2019,2,0.046652540564537,B
14-03-2019,5,0.046581402226885,E
14-03-2019,6,0.044725494851829,F/S
14-03-2019,7,0.044299855737038,G/S
14-03-2019,8,0.044236682355404,F/N
14-03-2019,9,0.044188809832934,G/N
14-03-2019,10,0.042667132526261,N
14-03-2019,11,0.040632082628319,R/C
14-03-2019,22,0.040820178659294,R/S
14-03-2019,23,0.042314297788652,H/W
14-03-2019,24,0.042449355408331,L
14-03-2019,12,0.042813833584501,S
14-03-2019,13,0.043060180972088,T
14-03-2019,14,0.040892064964947,K/W
14-03-2019,15,0.040959436865122,R/N
14-03-2019,16,0.044494679704107,M/E
14-03-2019,17,0.044176782145372,M/W
14-03-2019,18,0.042142496352305,H/E
14-03-2019,19,0.041602623588674,K/E
14-03-2019,20,0.041062508934432,P/S
14-03-2019,21,0.040687898361246,P/N
15-03-2019,1,0.044991939851241,A
15-03-2019,2,0.043959877451514,B
15-03-2019,3,0.04327518313864,C
15-03-2019,4,0.04325807467103,D
15-03-2019,5,0.044247292043623,E
15-03-2019,6,0.045468727697217,F/S
15-03-2019,7,0.043533383906213,G/S
15-03-2019,8,0.044433724348798,F/N
15-03-2019,9,0.044073571448874,G/N
15-03-2019,10,0.046222202617849,N
15-03-2019,11,0.042715932768074,R/C
15-03-2019,22,0.04313196051015,R/S
15-03-2019,23,0.044061538115206,H/W
15-03-2019,24,0.045005888057374,L
15-03-2019,12,0.046344299930555,S
15-03-2019,13,0.044940672780889,T
15-03-2019,14,0.043462471929317,K/W
15-03-2019,15,0.041416011882597,R/N
15-03-2019,16,0.045270153270971,M/E
15-03-2019,17,0.044726815624889,M/W
15-03-2019,18,0.044058896166321,H/E
15-03-2019,19,0.044358117077159,K/E
15-03-2019,20,0.043152542249132,P/S
15-03-2019,21,0.042336995327862,P/N
16-03-2019,9,0.047087084501982,G/N
16-03-2019,23,0.047087084501982,H/W
16-03-2019,12,0.048660188913345,S
16-03-2019,13,0.048660188913345,T
16-03-2019,14,0.044667038348113,K/W
16-03-2019,18,0.047087084501982,H/E
16-03-2019,20,0.043408375233412,P/S
16-03-2019,21,0.043408375233412,P/N
18-03-2019,1,0.046477995812893,A
18-03-2019,2,0.046477995812893,B
18-03-2019,3,0.046477995812893,C
18-03-2019,4,0.046477995812893,D
18-03-2019,5,0.046477995812893,E
18-03-2019,6,0.046207031932832,F/S
18-03-2019,7,0.046017274013928,G/S
18-03-2019,8,0.044496904689315,F/N
18-03-2019,9,0.043442078612275,G/N
18-03-2019,10,0.048138126730919,N
18-03-2019,11,0.040361810475588,R/C
18-03-2019,22,0.040471963850636,R/S
18-03-2019,23,0.043475481747541,H/W
18-03-2019,24,0.047835828857348,L
18-03-2019,14,0.043127424273796,K/W
18-03-2019,15,0.040361810475588,R/N
18-03-2019,16,0.048138126730919,M/E
18-03-2019,17,0.048032778362936,M/W
18-03-2019,18,0.043922720139864,H/E
18-03-2019,19,0.044024209016781,K/E
18-03-2019,20,0.04087657676188,P/S
18-03-2019,21,0.040760072661723,P/N
19-03-2019,1,0.043879389762878,A
19-03-2019,2,0.043879389762878,B
19-03-2019,3,0.043879389762878,C
19-03-2019,4,0.043879389762878,D
19-03-2019,5,0.043897241312103,E
19-03-2019,6,0.046982461971757,F/S
19-03-2019,7,0.046933504900102,G/S
19-03-2019,8,0.049599722515787,F/N
19-03-2019,9,0.048684179880471,G/N
19-03-2019,10,0.048425177564416,N
19-03-2019,11,0.045887279713354,R/C
19-03-2019,22,0.045824835150878,R/S
19-03-2019,23,0.047882711756616,H/W
19-03-2019,24,0.047573456338582,L
19-03-2019,12,0.049298074217658,S
19-03-2019,13,0.049513248028081,T
19-03-2019,14,0.047667800503419,K/W
19-03-2019,15,0.045914572452377,R/N
19-03-2019,16,0.04979318970436,M/E
19-03-2019,17,0.049680717092181,M/W
19-03-2019,18,0.047726648341768,H/E
19-03-2019,19,0.047118028392722,K/E
19-03-2019,20,0.047074809597441,P/S
19-03-2019,21,0.047039924598393,P/N
20-03-2019,1,0.040706951411006,A
20-03-2019,2,0.04170040830786,B
20-03-2019,3,0.04075599670013,C
20-03-2019,4,0.040224517748591,D
20-03-2019,5,0.04085495698152,E
20-03-2019,6,0.040925905108452,F/S
20-03-2019,7,0.040488630952285,G/S
20-03-2019,8,0.041200779761356,F/N
20-03-2019,9,0.041785388012602,G/N
20-03-2019,10,0.042190455488826,N
20-03-2019,11,0.040967209793218,R/C
20-03-2019,22,0.04093437850961,R/S
20-03-2019,23,0.042609733764793,H/W
20-03-2019,24,0.04110317936661,L
20-03-2019,12,0.043608608799512,S
20-03-2019,13,0.043431196105908,T
20-03-2019,14,0.042564434107694,K/W
20-03-2019,15,0.040396837525374,R/N
20-03-2019,16,0.041677779675355,M/E
20-03-2019,17,0.041046198385655,M/W
20-03-2019,18,0.042568063033725,H/E
20-03-2019,19,0.041867347779228,K/E
20-03-2019,20,0.041729401615496,P/S
20-03-2019,21,0.041487076381505,P/N
21-03-2019,1,0.036463636904955,A
21-03-2019,4,0.035511959344149,D
21-03-2019,5,0.035511959344149,E
21-03-2019,6,0.035621894790035,F/S
21-03-2019,7,0.035511959344149,G/S
21-03-2019,8,0.03867505793822,F/N
21-03-2019,9,0.035903730487748,G/N
21-03-2019,10,0.041036460548639,N
21-03-2019,11,0.036362250758537,R/C
21-03-2019,22,0.035957548405885,R/S
21-03-2019,23,0.038537284074993,H/W
21-03-2019,24,0.041036460548639,L
21-03-2019,12,0.041168914007118,S
21-03-2019,13,0.037867291129937,T
21-03-2019,14,0.039694874733743,K/W
21-03-2019,15,0.035658571630428,R/N
21-03-2019,16,0.041733926251218,M/E
21-03-2019,17,0.041727271765382,M/W
21-03-2019,18,0.03951548610154,H/E
21-03-2019,19,0.037616205514979,K/E
21-03-2019,20,0.036377275267006,P/S
21-03-2019,21,0.038260369599316,P/N
21-03-2019,1,0.036463636904955,A
21-03-2019,4,0.035511959344149,D
21-03-2019,5,0.035511959344149,E
21-03-2019,6,0.035595854681877,F/S
21-03-2019,7,0.035511959344149,G/S
21-03-2019,8,0.038644622462047,F/N
21-03-2019,9,0.03594869851827,G/N
21-03-2019,10,0.041036460548639,N
21-03-2019,11,0.036359290287827,R/C
21-03-2019,22,0.035978191597611,R/S
21-03-2019,23,0.038481790429582,H/W
21-03-2019,24,0.041032798699086,L
21-03-2019,12,0.041431564816949,S
21-03-2019,13,0.037899390790297,T
21-03-2019,14,0.039636766343231,K/W
21-03-2019,15,0.035671476557812,R/N
21-03-2019,16,0.041735165518019,M/E
21-03-2019,17,0.041747497466633,M/W
21-03-2019,18,0.039446222411652,H/E
21-03-2019,19,0.037429480721432,K/E
21-03-2019,20,0.036377652278347,P/S
21-03-2019,21,0.038272577980024,P/N
24-03-2019,1,0.051080912351608,A
24-03-2019,2,0.051080912351608,B
24-03-2019,3,0.051080912351608,C
24-03-2019,4,0.049242312095869,D
24-03-2019,5,0.048896196483896,E
24-03-2019,6,0.04976636916399,F/S
24-03-2019,7,0.04662804228629,G/S
24-03-2019,8,0.04976636916399,F/N
24-03-2019,9,0.049749209299511,G/N
24-03-2019,10,0.044020266858607,N
24-03-2019,11,0.049735197631904,R/C
24-03-2019,22,0.04732096195221,R/S
24-03-2019,24,0.04497105628252,L
24-03-2019,12,0.044964423062965,S
24-03-2019,13,0.046289984907643,T
24-03-2019,15,0.050246457695953,R/N
24-03-2019,16,0.046462956954746,M/E
24-03-2019,17,0.049740786588737,M/W
24-03-2019,20,0.04542800584968,P/S
24-03-2019,21,0.048703357480551,P/N
25-03-2019,1,0.046712634554117,A
25-03-2019,2,0.046675761947569,B
25-03-2019,3,0.046686471606134,C
25-03-2019,4,0.046852892715441,D
25-03-2019,5,0.046668566869459,E
25-03-2019,6,0.048864963316157,F/S
25-03-2019,7,0.046602356339665,G/S
