WARD_NAME,WARD_NO,date,mean
Binnipete,121,11-03-2019,0.036810495
Dattatreya Temple,77,11-03-2019,0.037841659
Gandhinagar,94,11-03-2019,0.037051699
Subhash Nagar,95,11-03-2019,0.037353292
Okalipuram,96,11-03-2019,0.037595528
Basaveshwara Nagar,100,11-03-2019,0.037841659
Kamakshipalya,101,11-03-2019,0.037869617
Shivanagara,107,11-03-2019,0.037841659
Sriramamandir,108,11-03-2019,0.037771643
Dayananda Nagar,97,11-03-2019,0.037841659
Prakash Nagar,98,11-03-2019,0.037836382
Rajaji Nagar,99,11-03-2019,0.037841659
Kaveripura,103,11-03-2019,0.039458157
Govindaraja Nagar,104,11-03-2019,0.03796475
Agrahara Dasarahalli,105,11-03-2019,0.037848351
Dr. Raj Kumar Ward,106,11-03-2019,0.037832106
Marenahalli,125,11-03-2019,0.038249136
Maruthi Mandir ward,126,11-03-2019,0.039087719
Mudalapalya,127,11-03-2019,0.039890591
Nagarabhavi,128,11-03-2019,0.038908898
Nayandahalli,131,11-03-2019,0.038543453
Kempapura Agrahara,122,11-03-2019,0.036866469
Vijayanagar,123,11-03-2019,0.036986403
Hosahalli,124,11-03-2019,0.036925496
Attiguppe,132,11-03-2019,0.038129455
Hampi Nagar,133,11-03-2019,0.037274701
Bapuji Nagar,134,11-03-2019,0.036350497
Gali Anjenaya Temple ward,157,11-03-2019,0.036361642
Deepanjali Nagar,158,11-03-2019,0.037792582
Padarayanapura,135,11-03-2019,0.036482088
Jagajivanaramnagar,136,11-03-2019,0.036350448
Rayapuram,137,11-03-2019,0.036375188
Chalavadipalya,138,11-03-2019,0.036344074
K R Market,139,11-03-2019,0.036344074
Chamrajapet,140,11-03-2019,0.036344074
Azad Nagar,141,11-03-2019,0.036344074
Sudham Nagara,118,11-03-2019,0.036344074
Dharmaraya Swamy Temple,119,11-03-2019,0.036344074
Sunkenahalli,142,11-03-2019,0.036344074
Vishveshwara Puram,143,11-03-2019,0.036344074
Siddapura,144,11-03-2019,0.036344074
Hombegowda Nagara,145,11-03-2019,0.036344074
Jayanagar,153,11-03-2019,0.036343801
Hanumanth Nagar,155,11-03-2019,0.036344074
Srinagar,156,11-03-2019,0.036344074
Basavanagudi,154,11-03-2019,0.036344074
Girinagar,162,11-03-2019,0.036537493
Katriguppe,163,11-03-2019,0.036390746
Vidyapeeta ward,164,11-03-2019,0.036344074
Hosakerehalli,161,11-03-2019,0.037692611
Ganesh Mandir ward,165,11-03-2019,0.036344074
Karisandra,166,11-03-2019,0.036344074
Yediyur,167,11-03-2019,0.036344074
Banashankari Temple ward,180,11-03-2019,0.036202879
Kumaraswamy Layout,181,11-03-2019,0.036138722
Padmanabha Nagar,182,11-03-2019,0.036333356
Chikkalsandra,183,11-03-2019,0.036889571
Lakkasandra,146,11-03-2019,0.036342839
Adugodi,147,11-03-2019,0.036344074
Ejipura,148,11-03-2019,0.036323915
Koramangala,151,11-03-2019,0.036131217
Suddagunte Palya,152,11-03-2019,0.036280903
Jakkasandra,173,11-03-2019,0.035937337
BTM Layout,176,11-03-2019,0.035938434
Madivala,172,11-03-2019,0.035961973
Sarakki,178,11-03-2019,0.035956026
Pattabhiram Nagar,168,11-03-2019,0.036287454
Byrasandra,169,11-03-2019,0.036344074
Shakambari Nagar,179,11-03-2019,0.036249772
Jayanagar East,170,11-03-2019,0.036097345
Gurappanapalya,171,11-03-2019,0.036128413
J P Nagar,177,11-03-2019,0.03600025
Varthuru,149,11-03-2019,0.035018001
Bellanduru,150,11-03-2019,0.03511436
Garudachar Playa,82,11-03-2019,0.03548607
Kadugodi,83,11-03-2019,0.0356493
Hagadur,84,11-03-2019,0.035163449
Dodda Nekkundi,85,11-03-2019,0.035344798
Marathahalli,86,11-03-2019,0.035094084
HSR Layout,174,11-03-2019,0.035828495
Bommanahalli,175,11-03-2019,0.035935976
Jaraganahalli,186,11-03-2019,0.035944295
Puttenahalli,187,11-03-2019,0.035935976
Bilekhalli,188,11-03-2019,0.035935976
Hongasandra,189,11-03-2019,0.035935976
Mangammanapalya,190,11-03-2019,0.035935976
Singasandra,191,11-03-2019,0.035807394
Arakere,193,11-03-2019,0.035935976
Uttarahalli,184,11-03-2019,0.037364603
Yelchenahalli,185,11-03-2019,0.035964981
Begur,192,11-03-2019,0.035907968
Gottigere,194,11-03-2019,0.035925709
Konankunte,195,11-03-2019,0.035935976
Anjanapura,196,11-03-2019,0.036028243
Vasanthpura,197,11-03-2019,0.036097452
Kempegowda Ward,1,13-03-2019,0.0367551
Chowdeswari Ward,2,13-03-2019,0.0367551
Atturu,3,13-03-2019,0.0367551
Yelahanka Satellite Town,4,13-03-2019,0.0367551
Dodda Bommasandra,10,13-03-2019,0.0367551
Kuvempu Nagar,11,13-03-2019,0.0367551
Jakkuru,5,13-03-2019,0.0367551
Thanisandra,6,13-03-2019,0.0367551
Byatarayanapura,7,13-03-2019,0.0367551
Kodigehalli,8,13-03-2019,0.0367551
Vidyaranyapura,9,13-03-2019,0.0367551
Dodda Bidarakallu,40,13-03-2019,0.0367551
Jalahalli,16,13-03-2019,0.0367551
J P Park,17,13-03-2019,0.0367551
HMT Ward,38,13-03-2019,0.0367551
Shettihalli,12,13-03-2019,0.0367551
Mallasandra,13,13-03-2019,0.0367551
Bagalakunte,14,13-03-2019,0.0367551
T Dasarahalli,15,13-03-2019,0.0367551
Chokkasandra,39,13-03-2019,0.0367551
Mattikere,36,13-03-2019,0.0367551
Radhakrishna Temple Ward,18,13-03-2019,0.0367551
Sanjaya Nagar,19,13-03-2019,0.0367551
Ganga Nagar,20,13-03-2019,0.0367551
Nagavara,23,13-03-2019,0.0367551
Kempegowda Ward,1,14-03-2019,0.036596747
Chowdeswari Ward,2,14-03-2019,0.036279841
Atturu,3,14-03-2019,0.03734554
Yelahanka Satellite Town,4,14-03-2019,0.038292639
K R Puram,52,14-03-2019,0.036421465
Ramamurthy Nagar,26,14-03-2019,0.037085937
Horamavu,25,14-03-2019,0.038131966
Vijnanapura,51,14-03-2019,0.037964118
Basavanapura,53,14-03-2019,0.03636862
Hudi,54,14-03-2019,0.036736858
Devasandra,55,14-03-2019,0.036719044
A Narayanapura,56,14-03-2019,0.037905659
Vijnana Nagar,81,14-03-2019,0.037002897
HAL Airport,87,14-03-2019,0.037058437
Dodda Bommasandra,10,14-03-2019,0.038248108
Kuvempu Nagar,11,14-03-2019,0.038222074
Jakkuru,5,14-03-2019,0.037767556
Thanisandra,6,14-03-2019,0.038267429
Byatarayanapura,7,14-03-2019,0.038269733
Kodigehalli,8,14-03-2019,0.038286505
Vidyaranyapura,9,14-03-2019,0.038286792
Hemmigepura,198,14-03-2019,0.037283975
Ullalu,130,14-03-2019,0.038471687
Kengeri,159,14-03-2019,0.038796873
Dodda Bidarakallu,40,14-03-2019,0.038238756
Herohalli,72,14-03-2019,0.038269689
Jnana Bharathi ward,129,14-03-2019,0.038332997
Jalahalli,16,14-03-2019,0.038223626
Rajarajeshwari Nagar,160,14-03-2019,0.037934014
J P Park,17,14-03-2019,0.038232014
Yeshwanthpura,37,14-03-2019,0.038240151
HMT Ward,38,14-03-2019,0.038235671
Lakshmi Devi Nagar,42,14-03-2019,0.03824031
Laggere,69,14-03-2019,0.03824031
Kottegepalya,73,14-03-2019,0.038274484
Shettihalli,12,14-03-2019,0.038221329
Mallasandra,13,14-03-2019,0.038221329
Bagalakunte,14,14-03-2019,0.038221329
T Dasarahalli,15,14-03-2019,0.038222399
Chokkasandra,39,14-03-2019,0.038227579
Peenya Industrial Area,41,14-03-2019,0.038240309
Rajagopal Nagar,70,14-03-2019,0.03824031
Hegganahalli,71,14-03-2019,0.03824031
Vrisabhavathi Nagar,102,14-03-2019,0.03824031
Nandini Layout,43,14-03-2019,0.03824031
Marappana Palya,44,14-03-2019,0.03824031
Nagapura,67,14-03-2019,0.03824031
Mahalakshimpuram,68,14-03-2019,0.03824031
Shakthi Ganapathi Nagar,74,14-03-2019,0.03824031
Shankar Matt,75,14-03-2019,0.03824031
Aramane Nagara,35,14-03-2019,0.038067932
Mattikere,36,14-03-2019,0.038230577
Malleswaram,45,14-03-2019,0.038222703
Rajamahal Guttahalli,64,14-03-2019,0.038049674
Kadu Malleshwar Ward,65,14-03-2019,0.038174546
Subramanya Nagar,66,14-03-2019,0.03824031
Gayithri Nagar,76,14-03-2019,0.038237763
Radhakrishna Temple Ward,18,14-03-2019,0.038133084
Sanjaya Nagar,19,14-03-2019,0.038121701
Ganga Nagar,20,14-03-2019,0.038048082
Hebbala,21,14-03-2019,0.038044816
Vishwanath Nagenahalli,22,14-03-2019,0.038037758
Manorayanapalya,33,14-03-2019,0.03802071
Gangenahalli,34,14-03-2019,0.038019717
Jayachamarajendra Nagar,46,14-03-2019,0.038019717
Pulikeshinagar,78,14-03-2019,0.038019717
Kushal Nagar,31,14-03-2019,0.038019717
Kaval Bairasandra,32,14-03-2019,0.038020136
Devara Jeevanahalli,47,14-03-2019,0.038019717
Muneshwara Nagar,48,14-03-2019,0.038019717
Sagayarapuram,60,14-03-2019,0.038019717
S K Garden,61,14-03-2019,0.038019717
Nagavara,23,14-03-2019,0.038022637
HBR Layout,24,14-03-2019,0.038020453
Banasavadi,27,14-03-2019,0.038019717
Kammanahalli,28,14-03-2019,0.038019717
Kacharkanahalli,29,14-03-2019,0.038019717
Kadugondanahalli,30,14-03-2019,0.038019717
Lingarajapura,49,14-03-2019,0.038019717
Maruthi Seva Nagar,59,14-03-2019,0.038019717
Konena Agrahara,113,14-03-2019,0.037101939
Benniganahalli,50,14-03-2019,0.038019717
C V Raman Nagar,57,14-03-2019,0.03757276
New Tippasandara,58,14-03-2019,0.037186618
Sarvagna Nagar,79,14-03-2019,0.037948255
Hoysala Nagar,80,14-03-2019,0.037329687
Jeevanbhima Nagar,88,14-03-2019,0.037101939
Sampangiram Nagar,110,14-03-2019,0.037519669
Ramaswamy Palya,62,14-03-2019,0.038019717
Jayamahal,63,14-03-2019,0.038018462
Halsoor,90,14-03-2019,0.037538972
Bharathi Nagar,91,14-03-2019,0.037971403
Shivaji Nagar,92,14-03-2019,0.038019717
Vasanth Nagar,93,14-03-2019,0.03798478
Shantala Nagar,111,14-03-2019,0.037191682
Domlur,112,14-03-2019,0.037101939
Agaram,114,14-03-2019,0.037117272
Vannarpet,115,14-03-2019,0.037101939
Nilasandra,116,14-03-2019,0.037101939
Shanthi Nagar,117,14-03-2019,0.037101939
Jogupalya,89,14-03-2019,0.037211741
Chickpete,109,14-03-2019,0.037838114
Cottonpete,120,14-03-2019,0.038363269
Binnipete,121,14-03-2019,0.038331795
Dattatreya Temple,77,14-03-2019,0.038137579
Gandhinagar,94,14-03-2019,0.0381019
Subhash Nagar,95,14-03-2019,0.038250256
Okalipuram,96,14-03-2019,0.03824681
Basaveshwara Nagar,100,14-03-2019,0.03824031
Kamakshipalya,101,14-03-2019,0.03824031
Shivanagara,107,14-03-2019,0.03824031
Sriramamandir,108,14-03-2019,0.038244866
Dayananda Nagar,97,14-03-2019,0.038234461
Prakash Nagar,98,14-03-2019,0.038240848
Rajaji Nagar,99,14-03-2019,0.03824031
Kaveripura,103,14-03-2019,0.038243877
Govindaraja Nagar,104,14-03-2019,0.038251718
Agrahara Dasarahalli,105,14-03-2019,0.038242549
Dr. Raj Kumar Ward,106,14-03-2019,0.038243177
Marenahalli,125,14-03-2019,0.038340763
Maruthi Mandir ward,126,14-03-2019,0.038353545
Mudalapalya,127,14-03-2019,0.038344656
Nagarabhavi,128,14-03-2019,0.038370412
Nayandahalli,131,14-03-2019,0.038370412
Kempapura Agrahara,122,14-03-2019,0.03834712
Vijayanagar,123,14-03-2019,0.038362111
Hosahalli,124,14-03-2019,0.038366427
Attiguppe,132,14-03-2019,0.038369905
Hampi Nagar,133,14-03-2019,0.038369244
Bapuji Nagar,134,14-03-2019,0.038370412
Gali Anjenaya Temple ward,157,14-03-2019,0.038370412
Deepanjali Nagar,158,14-03-2019,0.038370412
Padarayanapura,135,14-03-2019,0.038370372
Jagajivanaramnagar,136,14-03-2019,0.038370412
Rayapuram,137,14-03-2019,0.038370412
Chalavadipalya,138,14-03-2019,0.038370412
K R Market,139,14-03-2019,0.038323815
Chamrajapet,140,14-03-2019,0.038370412
Azad Nagar,141,14-03-2019,0.038370412
Sudham Nagara,118,14-03-2019,0.037438902
Dharmaraya Swamy Temple,119,14-03-2019,0.037701391
Sunkenahalli,142,14-03-2019,0.038370412
Vishveshwara Puram,143,14-03-2019,0.037965412
Siddapura,144,14-03-2019,0.037103093
Hombegowda Nagara,145,14-03-2019,0.037115261
Jayanagar,153,14-03-2019,0.037553259
Hanumanth Nagar,155,14-03-2019,0.038370412
Srinagar,156,14-03-2019,0.038370412
Basavanagudi,154,14-03-2019,0.038370412
Girinagar,162,14-03-2019,0.038370412
Katriguppe,163,14-03-2019,0.038370412
Vidyapeeta ward,164,14-03-2019,0.038370412
Hosakerehalli,161,14-03-2019,0.038370412
Ganesh Mandir ward,165,14-03-2019,0.038370412
Karisandra,166,14-03-2019,0.038370412
Yediyur,167,14-03-2019,0.038356029
Banashankari Temple ward,180,14-03-2019,0.037631667
Kumaraswamy Layout,181,14-03-2019,0.037149181
Padmanabha Nagar,182,14-03-2019,0.037854345
Chikkalsandra,183,14-03-2019,0.038370412
Lakkasandra,146,14-03-2019,0.037101939
Adugodi,147,14-03-2019,0.037101939
Ejipura,148,14-03-2019,0.037101939
Koramangala,151,14-03-2019,0.037106149
Suddagunte Palya,152,14-03-2019,0.037102795
Jakkasandra,173,14-03-2019,0.037225539
BTM Layout,176,14-03-2019,0.037508424
Madivala,172,14-03-2019,0.037159275
Sarakki,178,14-03-2019,0.037039983
Pattabhiram Nagar,168,14-03-2019,0.037797387
Byrasandra,169,14-03-2019,0.037484593
Shakambari Nagar,179,14-03-2019,0.037975715
Jayanagar East,170,14-03-2019,0.037204223
Gurappanapalya,171,14-03-2019,0.037113645
J P Nagar,177,14-03-2019,0.037393927
Varthuru,149,14-03-2019,0.035758594
Bellanduru,150,14-03-2019,0.037124392
Garudachar Playa,82,14-03-2019,0.035976929
Kadugodi,83,14-03-2019,0.036011908
Hagadur,84,14-03-2019,0.035684414
Dodda Nekkundi,85,14-03-2019,0.03577407
Marathahalli,86,14-03-2019,0.036476745
HSR Layout,174,14-03-2019,0.037479302
Bommanahalli,175,14-03-2019,0.037640038
Jaraganahalli,186,14-03-2019,0.036720874
Puttenahalli,187,14-03-2019,0.036971437
Bilekhalli,188,14-03-2019,0.037648094
Hongasandra,189,14-03-2019,0.03765041
Mangammanapalya,190,14-03-2019,0.03765041
Singasandra,191,14-03-2019,0.03765041
Arakere,193,14-03-2019,0.037339947
Uttarahalli,184,14-03-2019,0.037121047
Yelchenahalli,185,14-03-2019,0.036751077
Begur,192,14-03-2019,0.037367311
Gottigere,194,14-03-2019,0.036558088
Konankunte,195,14-03-2019,0.036686699
Anjanapura,196,14-03-2019,0.036583361
Vasanthpura,197,14-03-2019,0.036815811
Kempegowda Ward,1,15-03-2019,0.035414895
Chowdeswari Ward,2,15-03-2019,0.03672938
Atturu,3,15-03-2019,0.036874242
Yelahanka Satellite Town,4,15-03-2019,0.036892874
K R Puram,52,15-03-2019,0.035821365
Ramamurthy Nagar,26,15-03-2019,0.037221925
Horamavu,25,15-03-2019,0.037549434
Vijnanapura,51,15-03-2019,0.037896383
Basavanapura,53,15-03-2019,0.035718211
Hudi,54,15-03-2019,0.036327731
Devasandra,55,15-03-2019,0.036537693
A Narayanapura,56,15-03-2019,0.037924748
Vijnana Nagar,81,15-03-2019,0.037560456
HAL Airport,87,15-03-2019,0.037389924
Dodda Bommasandra,10,15-03-2019,0.037735033
Kuvempu Nagar,11,15-03-2019,0.036959741
Jakkuru,5,15-03-2019,0.03572592
Thanisandra,6,15-03-2019,0.03749211
Byatarayanapura,7,15-03-2019,0.037547357
Kodigehalli,8,15-03-2019,0.037754152
Vidyaranyapura,9,15-03-2019,0.037195147
Hemmigepura,198,15-03-2019,0.034792412
Ullalu,130,15-03-2019,0.037736371
Kengeri,159,15-03-2019,0.035073538
Dodda Bidarakallu,40,15-03-2019,0.037209973
Herohalli,72,15-03-2019,0.037369218
Jnana Bharathi ward,129,15-03-2019,0.036866035
Jalahalli,16,15-03-2019,0.037441097
Rajarajeshwari Nagar,160,15-03-2019,0.035708744
J P Park,17,15-03-2019,0.037726863
Yeshwanthpura,37,15-03-2019,0.037754152
HMT Ward,38,15-03-2019,0.037247075
Lakshmi Devi Nagar,42,15-03-2019,0.037190179
Laggere,69,15-03-2019,0.037167143
Kottegepalya,73,15-03-2019,0.036800383
Shettihalli,12,15-03-2019,0.036010504
Mallasandra,13,15-03-2019,0.037013645
Bagalakunte,14,15-03-2019,0.036350704
T Dasarahalli,15,15-03-2019,0.037168242
Chokkasandra,39,15-03-2019,0.037167274
Peenya Industrial Area,41,15-03-2019,0.037168242
Rajagopal Nagar,70,15-03-2019,0.03715625
Hegganahalli,71,15-03-2019,0.037115625
Vrisabhavathi Nagar,102,15-03-2019,0.036748199
Nandini Layout,43,15-03-2019,0.037167237
Marappana Palya,44,15-03-2019,0.037445909
Nagapura,67,15-03-2019,0.03725107
Mahalakshimpuram,68,15-03-2019,0.037129203
Shakthi Ganapathi Nagar,74,15-03-2019,0.03672987
Shankar Matt,75,15-03-2019,0.036990654
Aramane Nagara,35,15-03-2019,0.037593283
Mattikere,36,15-03-2019,0.037754152
Malleswaram,45,15-03-2019,0.037672675
Rajamahal Guttahalli,64,15-03-2019,0.037198313
Kadu Malleshwar Ward,65,15-03-2019,0.037295042
Subramanya Nagar,66,15-03-2019,0.037485516
Gayithri Nagar,76,15-03-2019,0.03722522
Radhakrishna Temple Ward,18,15-03-2019,0.037754152
Sanjaya Nagar,19,15-03-2019,0.037754152
Ganga Nagar,20,15-03-2019,0.037754152
Hebbala,21,15-03-2019,0.037754152
Vishwanath Nagenahalli,22,15-03-2019,0.03771492
Manorayanapalya,33,15-03-2019,0.03773524
Gangenahalli,34,15-03-2019,0.037691401
Jayachamarajendra Nagar,46,15-03-2019,0.03763911
Pulikeshinagar,78,15-03-2019,0.037273547
Kushal Nagar,31,15-03-2019,0.037508533
Kaval Bairasandra,32,15-03-2019,0.037669831
Devara Jeevanahalli,47,15-03-2019,0.037532261
Muneshwara Nagar,48,15-03-2019,0.037407598
Sagayarapuram,60,15-03-2019,0.037537615
S K Garden,61,15-03-2019,0.03723526
Nagavara,23,15-03-2019,0.037535068
HBR Layout,24,15-03-2019,0.037500179
Banasavadi,27,15-03-2019,0.037869051
Kammanahalli,28,15-03-2019,0.037928088
Kacharkanahalli,29,15-03-2019,0.03771031
Kadugondanahalli,30,15-03-2019,0.037759625
Lingarajapura,49,15-03-2019,0.037894738
Maruthi Seva Nagar,59,15-03-2019,0.037887641
Konena Agrahara,113,15-03-2019,0.037410518
Benniganahalli,50,15-03-2019,0.037928369
C V Raman Nagar,57,15-03-2019,0.037928369
New Tippasandara,58,15-03-2019,0.037928276
Sarvagna Nagar,79,15-03-2019,0.037818583
Hoysala Nagar,80,15-03-2019,0.037918156
Jeevanbhima Nagar,88,15-03-2019,0.037926785
Sampangiram Nagar,110,15-03-2019,0.037174128
Ramaswamy Palya,62,15-03-2019,0.037213127
Jayamahal,63,15-03-2019,0.037174128
Halsoor,90,15-03-2019,0.037375055
Bharathi Nagar,91,15-03-2019,0.037176311
Shivaji Nagar,92,15-03-2019,0.037174128
Vasanth Nagar,93,15-03-2019,0.037174135
Shantala Nagar,111,15-03-2019,0.037179388
Domlur,112,15-03-2019,0.037801461
Agaram,114,15-03-2019,0.037212823
Vannarpet,115,15-03-2019,0.037051569
Nilasandra,116,15-03-2019,0.037084125
Shanthi Nagar,117,15-03-2019,0.03717219
Jogupalya,89,15-03-2019,0.037913709
Chickpete,109,15-03-2019,0.037174128
Cottonpete,120,15-03-2019,0.037149814
Binnipete,121,15-03-2019,0.037079423
Dattatreya Temple,77,15-03-2019,0.037186951
Gandhinagar,94,15-03-2019,0.037174128
Subhash Nagar,95,15-03-2019,0.03717276
Okalipuram,96,15-03-2019,0.037170549
Basaveshwara Nagar,100,15-03-2019,0.036715925
Kamakshipalya,101,15-03-2019,0.03671701
Shivanagara,107,15-03-2019,0.036836023
Sriramamandir,108,15-03-2019,0.03697576
Dayananda Nagar,97,15-03-2019,0.037174128
Prakash Nagar,98,15-03-2019,0.037114607
Rajaji Nagar,99,15-03-2019,0.036876011
Kaveripura,103,15-03-2019,0.036715925
Govindaraja Nagar,104,15-03-2019,0.036715925
Agrahara Dasarahalli,105,15-03-2019,0.036716098
Dr. Raj Kumar Ward,106,15-03-2019,0.036744795
Marenahalli,125,15-03-2019,0.036715925
Maruthi Mandir ward,126,15-03-2019,0.036715925
Mudalapalya,127,15-03-2019,0.036715925
Nagarabhavi,128,15-03-2019,0.036715925
Nayandahalli,131,15-03-2019,0.036702829
Kempapura Agrahara,122,15-03-2019,0.036836912
Vijayanagar,123,15-03-2019,0.036718171
Hosahalli,124,15-03-2019,0.036716108
Attiguppe,132,15-03-2019,0.036715925
Hampi Nagar,133,15-03-2019,0.036715925
Bapuji Nagar,134,15-03-2019,0.036715925
Gali Anjenaya Temple ward,157,15-03-2019,0.036715925
Deepanjali Nagar,158,15-03-2019,0.036631109
Padarayanapura,135,15-03-2019,0.036715925
Jagajivanaramnagar,136,15-03-2019,0.036718088
Rayapuram,137,15-03-2019,0.036892278
Chalavadipalya,138,15-03-2019,0.037080593
K R Market,139,15-03-2019,0.037169497
Chamrajapet,140,15-03-2019,0.037036585
Azad Nagar,141,15-03-2019,0.036761455
Sudham Nagara,118,15-03-2019,0.037174128
Dharmaraya Swamy Temple,119,15-03-2019,0.037174128
Sunkenahalli,142,15-03-2019,0.037015035
Vishveshwara Puram,143,15-03-2019,0.037046263
Siddapura,144,15-03-2019,0.036642925
Hombegowda Nagara,145,15-03-2019,0.036926109
Jayanagar,153,15-03-2019,0.036514419
Hanumanth Nagar,155,15-03-2019,0.03685851
Srinagar,156,15-03-2019,0.036703613
Basavanagudi,154,15-03-2019,0.036334342
Girinagar,162,15-03-2019,0.036231478
Katriguppe,163,15-03-2019,0.035646115
Vidyapeeta ward,164,15-03-2019,0.035743409
Hosakerehalli,161,15-03-2019,0.035714165
Ganesh Mandir ward,165,15-03-2019,0.035660051
Karisandra,166,15-03-2019,0.036173952
Yediyur,167,15-03-2019,0.036345221
Banashankari Temple ward,180,15-03-2019,0.035889525
Kumaraswamy Layout,181,15-03-2019,0.035470268
Padmanabha Nagar,182,15-03-2019,0.035432354
Chikkalsandra,183,15-03-2019,0.035432354
Lakkasandra,146,15-03-2019,0.036428573
Adugodi,147,15-03-2019,0.036338493
Ejipura,148,15-03-2019,0.036545951
Koramangala,151,15-03-2019,0.036393484
Suddagunte Palya,152,15-03-2019,0.036302958
Jakkasandra,173,15-03-2019,0.036439292
BTM Layout,176,15-03-2019,0.036302958
Madivala,172,15-03-2019,0.036302958
Sarakki,178,15-03-2019,0.036222364
Pattabhiram Nagar,168,15-03-2019,0.036302958
Byrasandra,169,15-03-2019,0.036302958
Shakambari Nagar,179,15-03-2019,0.036236116
Jayanagar East,170,15-03-2019,0.036302958
Gurappanapalya,171,15-03-2019,0.036302958
J P Nagar,177,15-03-2019,0.036302958
Varthuru,149,15-03-2019,0.036170007
Bellanduru,150,15-03-2019,0.037076936
Garudachar Playa,82,15-03-2019,0.03572982
Kadugodi,83,15-03-2019,0.03592374
Hagadur,84,15-03-2019,0.036107703
Dodda Nekkundi,85,15-03-2019,0.036178113
Marathahalli,86,15-03-2019,0.036884118
HSR Layout,174,15-03-2019,0.03695319
Bommanahalli,175,15-03-2019,0.036250612
Jaraganahalli,186,15-03-2019,0.036007551
Puttenahalli,187,15-03-2019,0.036302958
Bilekhalli,188,15-03-2019,0.036285042
Hongasandra,189,15-03-2019,0.03628838
Mangammanapalya,190,15-03-2019,0.036603583
Singasandra,191,15-03-2019,0.03651997
Arakere,193,15-03-2019,0.03559807
Uttarahalli,184,15-03-2019,0.035432354
Yelchenahalli,185,15-03-2019,0.035586574
Begur,192,15-03-2019,0.035360077
Gottigere,194,15-03-2019,0.035543485
Konankunte,195,15-03-2019,0.035975808
Anjanapura,196,15-03-2019,0.035773572
Vasanthpura,197,15-03-2019,0.03544953
Kempegowda Ward,1,16-03-2019,0.037309078
Chowdeswari Ward,2,16-03-2019,0.037687382
Atturu,3,16-03-2019,0.037025492
Yelahanka Satellite Town,4,16-03-2019,0.03571708
K R Puram,52,16-03-2019,0.036136374
Ramamurthy Nagar,26,16-03-2019,0.036236452
Horamavu,25,16-03-2019,0.035933603
Vijnanapura,51,16-03-2019,0.036573538
Basavanapura,53,16-03-2019,0.036184079
Hudi,54,16-03-2019,0.036360275
Devasandra,55,16-03-2019,0.036255136
A Narayanapura,56,16-03-2019,0.03651848
Vijnana Nagar,81,16-03-2019,0.036562811
HAL Airport,87,16-03-2019,0.036199887
Dodda Bommasandra,10,16-03-2019,0.037162245
Kuvempu Nagar,11,16-03-2019,0.036993047
Jakkuru,5,16-03-2019,0.035547467
Thanisandra,6,16-03-2019,0.0349806
Byatarayanapura,7,16-03-2019,0.034878094
Kodigehalli,8,16-03-2019,0.035362255
Vidyaranyapura,9,16-03-2019,0.036031081
Hemmigepura,198,16-03-2019,0.037497308
Ullalu,130,16-03-2019,0.038049096
Kengeri,159,16-03-2019,0.037751207
Dodda Bidarakallu,40,16-03-2019,0.037929754
Herohalli,72,16-03-2019,0.038031338
Jnana Bharathi ward,129,16-03-2019,0.03781894
Jalahalli,16,16-03-2019,0.037166536
Rajarajeshwari Nagar,160,16-03-2019,0.036999615
J P Park,17,16-03-2019,0.037166536
Yeshwanthpura,37,16-03-2019,0.037185661
HMT Ward,38,16-03-2019,0.037167732
Lakshmi Devi Nagar,42,16-03-2019,0.03716887
Laggere,69,16-03-2019,0.037260671
Kottegepalya,73,16-03-2019,0.037448413
Shettihalli,12,16-03-2019,0.036848818
Mallasandra,13,16-03-2019,0.037166536
Bagalakunte,14,16-03-2019,0.036975225
T Dasarahalli,15,16-03-2019,0.037166536
Chokkasandra,39,16-03-2019,0.037166536
Peenya Industrial Area,41,16-03-2019,0.037170872
Rajagopal Nagar,70,16-03-2019,0.037250209
Hegganahalli,71,16-03-2019,0.037411147
Vrisabhavathi Nagar,102,16-03-2019,0.037436485
Nandini Layout,43,16-03-2019,0.037247061
Marappana Palya,44,16-03-2019,0.037249797
Nagapura,67,16-03-2019,0.037428512
Mahalakshimpuram,68,16-03-2019,0.037381132
Shakthi Ganapathi Nagar,74,16-03-2019,0.037436451
Shankar Matt,75,16-03-2019,0.037435168
Aramane Nagara,35,16-03-2019,0.037169842
Mattikere,36,16-03-2019,0.03718524
Malleswaram,45,16-03-2019,0.037358746
Rajamahal Guttahalli,64,16-03-2019,0.037328501
Kadu Malleshwar Ward,65,16-03-2019,0.037436485
Subramanya Nagar,66,16-03-2019,0.037436404
Gayithri Nagar,76,16-03-2019,0.037436485
Radhakrishna Temple Ward,18,16-03-2019,0.03691049
Sanjaya Nagar,19,16-03-2019,0.036149261
Ganga Nagar,20,16-03-2019,0.035377576
Hebbala,21,16-03-2019,0.035458383
Vishwanath Nagenahalli,22,16-03-2019,0.035600795
Manorayanapalya,33,16-03-2019,0.036260342
Gangenahalli,34,16-03-2019,0.036756955
Jayachamarajendra Nagar,46,16-03-2019,0.036653364
Pulikeshinagar,78,16-03-2019,0.036654388
Kushal Nagar,31,16-03-2019,0.036654361
Kaval Bairasandra,32,16-03-2019,0.036602157
Devara Jeevanahalli,47,16-03-2019,0.036654361
Muneshwara Nagar,48,16-03-2019,0.036654361
Sagayarapuram,60,16-03-2019,0.036654361
S K Garden,61,16-03-2019,0.036654361
